20190501 005400;0.705190;0.705200;0.705150;0.705150;0
20190501 005500;0.705180;0.705180;0.705170;0.705170;0
20190501 005600;0.705170;0.705170;0.705150;0.705160;0
20190501 005700;0.705150;0.705160;0.705090;0.705090;0
20190501 005800;0.705080;0.705100;0.705010;0.705070;0
20190501 005900;0.705070;0.705070;0.705060;0.705060;0
20190501 010000;0.705050;0.705160;0.705050;0.705160;0
20190501 010100;0.705160;0.705170;0.705160;0.705170;0
20190501 010200;0.705170;0.705200;0.705140;0.705150;0
20190501 010300;0.705160;0.705160;0.705150;0.705150;0
20190501 010400;0.705160;0.705170;0.705150;0.705150;0
20190501 010500;0.705150;0.705160;0.705150;0.705150;0
20190501 010600;0.705150;0.705180;0.705150;0.705150;0
20190501 010700;0.705150;0.705190;0.705150;0.705190;0
20190501 010800;0.705200;0.705250;0.705200;0.705240;0
20190501 010900;0.705240;0.705260;0.705240;0.705250;0
20190501 011000;0.705250;0.705260;0.705250;0.705250;0
20190501 011100;0.705250;0.705260;0.705240;0.705260;0
20190501 011200;0.705250;0.705260;0.705250;0.705250;0
20190501 011300;0.705250;0.705260;0.705250;0.705260;0
20190501 011400;0.705260;0.705290;0.705260;0.705290;0
20190501 011500;0.705290;0.705300;0.705290;0.705300;0
20190501 011600;0.705290;0.705310;0.705270;0.705280;0
20190501 011700;0.705280;0.705280;0.705250;0.705250;0
20190501 011800;0.705250;0.705250;0.705160;0.705190;0
20190501 011900;0.705200;0.705270;0.705190;0.705250;0
20190501 012000;0.705260;0.705270;0.705260;0.705260;0
20190501 012100;0.705260;0.705260;0.705250;0.705250;0
20190501 012200;0.705260;0.705260;0.705240;0.705250;0
20190501 012300;0.705250;0.705260;0.705250;0.705260;0
20190501 012400;0.705260;0.705260;0.705250;0.705250;0
20190501 012500;0.705260;0.705260;0.705180;0.705190;0
20190501 012600;0.705180;0.705190;0.705170;0.705190;0
20190501 012700;0.705190;0.705190;0.705190;0.705190;0
20190501 012800;0.705170;0.705170;0.705170;0.705170;0
20190501 012900;0.705180;0.705180;0.705080;0.705080;0
20190501 013000;0.705100;0.705170;0.705090;0.705170;0
20190501 013100;0.705160;0.705170;0.705160;0.705170;0
20190501 013200;0.705160;0.705170;0.705160;0.705170;0
20190501 013300;0.705160;0.705160;0.705060;0.705060;0
20190501 013400;0.705060;0.705060;0.705000;0.705040;0
20190501 013500;0.705040;0.705060;0.705020;0.705050;0
20190501 013600;0.705060;0.705110;0.705060;0.705110;0
20190501 013700;0.705110;0.705170;0.705100;0.705170;0
20190501 013800;0.705150;0.705170;0.705150;0.705170;0
20190501 013900;0.705180;0.705180;0.705050;0.705050;0
20190501 014000;0.705050;0.705050;0.704990;0.705010;0
20190501 014100;0.705000;0.705170;0.705000;0.705170;0
20190501 014200;0.705170;0.705170;0.705160;0.705170;0
20190501 014300;0.705160;0.705180;0.705160;0.705180;0
20190501 014400;0.705180;0.705180;0.705170;0.705180;0
20190501 014500;0.705180;0.705180;0.705170;0.705170;0
20190501 014600;0.705160;0.705170;0.705160;0.705170;0
20190501 014700;0.705170;0.705170;0.705160;0.705160;0
20190501 014800;0.705170;0.705170;0.705090;0.705100;0
20190501 014900;0.705100;0.705180;0.705090;0.705180;0
20190501 015000;0.705160;0.705170;0.705160;0.705170;0
20190501 015100;0.705170;0.705180;0.705160;0.705170;0
20190501 015200;0.705170;0.705170;0.705150;0.705160;0
20190501 015300;0.705160;0.705160;0.705090;0.705090;0
20190501 015400;0.705090;0.705100;0.705070;0.705070;0
20190501 015500;0.705070;0.705090;0.705050;0.705090;0
20190501 015600;0.705090;0.705170;0.705090;0.705170;0
20190501 015700;0.705160;0.705200;0.705150;0.705180;0
20190501 015800;0.705180;0.705210;0.705180;0.705210;0
20190501 015900;0.705210;0.705220;0.705200;0.705210;0
20190501 020000;0.705220;0.705320;0.705220;0.705320;0
20190501 020100;0.705310;0.705390;0.705310;0.705320;0
20190501 020200;0.705320;0.705420;0.705320;0.705420;0
20190501 020300;0.705410;0.705420;0.705360;0.705410;0
20190501 020400;0.705400;0.705410;0.705230;0.705320;0
20190501 020500;0.705320;0.705320;0.705260;0.705320;0
20190501 020600;0.705330;0.705360;0.705320;0.705360;0
20190501 020700;0.705370;0.705410;0.705330;0.705390;0
20190501 020800;0.705410;0.705410;0.705310;0.705320;0
20190501 020900;0.705310;0.705320;0.705300;0.705300;0
20190501 021000;0.705290;0.705300;0.705220;0.705230;0
20190501 021100;0.705230;0.705230;0.705190;0.705200;0
20190501 021200;0.705210;0.705210;0.705100;0.705120;0
20190501 021300;0.705120;0.705130;0.705100;0.705110;0
20190501 021400;0.705100;0.705130;0.705100;0.705130;0
20190501 021500;0.705120;0.705150;0.705000;0.705140;0
20190501 021600;0.705130;0.705210;0.705120;0.705180;0
20190501 021700;0.705170;0.705190;0.705100;0.705150;0
20190501 021800;0.705150;0.705150;0.705100;0.705110;0
20190501 021900;0.705100;0.705110;0.705020;0.705110;0
20190501 022000;0.705100;0.705110;0.705090;0.705100;0
20190501 022100;0.705090;0.705120;0.705090;0.705120;0
20190501 022200;0.705120;0.705130;0.705080;0.705090;0
20190501 022300;0.705070;0.705070;0.705000;0.705030;0
20190501 022400;0.705020;0.705020;0.705000;0.705010;0
20190501 022500;0.705010;0.705080;0.705010;0.705050;0
20190501 022600;0.705040;0.705050;0.705010;0.705020;0
20190501 022700;0.705020;0.705030;0.704990;0.704990;0
20190501 022800;0.704990;0.704990;0.704990;0.704990;0
20190501 022900;0.704990;0.705000;0.704990;0.704990;0
20190501 023000;0.704990;0.704990;0.704950;0.704950;0
20190501 023100;0.704950;0.704960;0.704950;0.704950;0
20190501 023200;0.704940;0.704960;0.704940;0.704950;0
20190501 023300;0.704950;0.704970;0.704890;0.704900;0
20190501 023400;0.704910;0.704940;0.704900;0.704910;0
20190501 023500;0.704910;0.704930;0.704890;0.704890;0
20190501 023600;0.704890;0.704890;0.704890;0.704890;0
20190501 023700;0.704890;0.704900;0.704870;0.704900;0
20190501 023800;0.704900;0.704910;0.704900;0.704900;0
20190501 023900;0.704910;0.704910;0.704890;0.704900;0
20190501 024000;0.704900;0.704900;0.704880;0.704890;0
20190501 024100;0.704900;0.704910;0.704900;0.704910;0
20190501 024200;0.704960;0.704980;0.704940;0.704970;0
20190501 024300;0.704980;0.705000;0.704930;0.704950;0
20190501 024400;0.704950;0.704950;0.704900;0.704900;0
20190501 024500;0.704890;0.704890;0.704800;0.704860;0
20190501 024600;0.704850;0.704890;0.704830;0.704870;0
20190501 024700;0.704880;0.704890;0.704870;0.704890;0
20190501 024800;0.704890;0.704920;0.704880;0.704910;0
20190501 024900;0.704910;0.704920;0.704910;0.704920;0
20190501 025000;0.704920;0.704920;0.704900;0.704910;0
20190501 025100;0.704910;0.704930;0.704910;0.704930;0
20190501 025200;0.704920;0.704920;0.704900;0.704900;0
20190501 025300;0.704910;0.704910;0.704800;0.704810;0
20190501 025400;0.704810;0.704880;0.704810;0.704880;0
20190501 025500;0.704880;0.704890;0.704860;0.704890;0
20190501 025600;0.704880;0.704880;0.704830;0.704850;0
20190501 025700;0.704850;0.704850;0.704800;0.704800;0
20190501 025800;0.704800;0.704810;0.704800;0.704800;0
20190501 025900;0.704800;0.704800;0.704690;0.704720;0
20190501 030000;0.704710;0.704810;0.704690;0.704810;0
20190501 030100;0.704810;0.704810;0.704730;0.704800;0
20190501 030200;0.704800;0.704850;0.704790;0.704830;0
20190501 030300;0.704820;0.704890;0.704810;0.704890;0
20190501 030400;0.704890;0.704890;0.704810;0.704810;0
20190501 030500;0.704810;0.704810;0.704800;0.704800;0
20190501 030600;0.704820;0.705020;0.704810;0.705000;0
20190501 030700;0.705000;0.705040;0.704930;0.705000;0
20190501 030800;0.705000;0.705070;0.705000;0.705070;0
20190501 030900;0.705060;0.705120;0.705030;0.705050;0
20190501 031000;0.705040;0.705090;0.705020;0.705090;0
20190501 031100;0.705100;0.705120;0.705100;0.705110;0
20190501 031200;0.705110;0.705230;0.705100;0.705230;0
20190501 031300;0.705200;0.705200;0.705100;0.705130;0
20190501 031400;0.705140;0.705220;0.705140;0.705210;0
20190501 031500;0.705210;0.705220;0.705200;0.705200;0
20190501 031600;0.705210;0.705210;0.705120;0.705120;0
20190501 031700;0.705160;0.705190;0.705130;0.705170;0
20190501 031800;0.705160;0.705160;0.705120;0.705120;0
20190501 031900;0.705130;0.705160;0.705110;0.705110;0
20190501 032000;0.705130;0.705180;0.705100;0.705110;0
20190501 032100;0.705100;0.705170;0.705100;0.705170;0
20190501 032200;0.705180;0.705180;0.705120;0.705140;0
20190501 032300;0.705140;0.705140;0.705110;0.705110;0
20190501 032400;0.705130;0.705180;0.705130;0.705160;0
20190501 032500;0.705160;0.705170;0.705160;0.705170;0
20190501 032600;0.705170;0.705190;0.705160;0.705170;0
20190501 032700;0.705180;0.705220;0.705180;0.705210;0
20190501 032800;0.705210;0.705310;0.705200;0.705310;0
20190501 032900;0.705310;0.705320;0.705270;0.705270;0
20190501 033000;0.705270;0.705280;0.705210;0.705210;0
20190501 033100;0.705210;0.705260;0.705160;0.705170;0
20190501 033200;0.705170;0.705170;0.705160;0.705170;0
20190501 033300;0.705150;0.705160;0.705130;0.705160;0
20190501 033400;0.705160;0.705290;0.705160;0.705290;0
20190501 033500;0.705280;0.705300;0.705270;0.705280;0
20190501 033600;0.705290;0.705300;0.705260;0.705300;0
20190501 033700;0.705300;0.705310;0.705240;0.705290;0
20190501 033800;0.705290;0.705390;0.705290;0.705380;0
20190501 033900;0.705380;0.705490;0.705380;0.705490;0
20190501 034000;0.705500;0.705510;0.705490;0.705500;0
20190501 034100;0.705510;0.705520;0.705500;0.705500;0
20190501 034200;0.705510;0.705520;0.705490;0.705520;0
20190501 034300;0.705520;0.705530;0.705520;0.705520;0
20190501 034400;0.705510;0.705510;0.705480;0.705480;0
20190501 034500;0.705490;0.705490;0.705410;0.705420;0
20190501 034600;0.705420;0.705420;0.705380;0.705390;0
20190501 034700;0.705390;0.705390;0.705390;0.705390;0
20190501 034800;0.705390;0.705420;0.705390;0.705420;0
20190501 034900;0.705430;0.705530;0.705430;0.705520;0
20190501 035000;0.705530;0.705540;0.705520;0.705540;0
20190501 035100;0.705550;0.705550;0.705530;0.705530;0
20190501 035200;0.705530;0.705600;0.705530;0.705590;0
20190501 035300;0.705590;0.705620;0.705590;0.705620;0
20190501 035400;0.705620;0.705630;0.705620;0.705630;0
20190501 035500;0.705640;0.705640;0.705630;0.705630;0
20190501 035600;0.705630;0.705640;0.705530;0.705530;0
20190501 035700;0.705540;0.705650;0.705540;0.705650;0
20190501 035800;0.705640;0.705650;0.705560;0.705630;0
20190501 035900;0.705650;0.705740;0.705630;0.705740;0
20190501 040000;0.705730;0.705750;0.705640;0.705730;0
20190501 040100;0.705730;0.705800;0.705710;0.705740;0
20190501 040200;0.705730;0.705830;0.705720;0.705820;0
20190501 040300;0.705830;0.705890;0.705830;0.705830;0
20190501 040400;0.705840;0.705920;0.705840;0.705910;0
20190501 040500;0.705930;0.705930;0.705910;0.705930;0
20190501 040600;0.705920;0.705930;0.705890;0.705910;0
20190501 040700;0.705910;0.705930;0.705910;0.705930;0
20190501 040800;0.705930;0.705940;0.705910;0.705930;0
20190501 040900;0.705930;0.705930;0.705790;0.705790;0
20190501 041000;0.705800;0.705800;0.705770;0.705780;0
20190501 041100;0.705790;0.705790;0.705780;0.705780;0
20190501 041200;0.705780;0.705780;0.705680;0.705700;0
20190501 041300;0.705700;0.705700;0.705700;0.705700;0
20190501 041400;0.705700;0.705720;0.705700;0.705710;0
20190501 041500;0.705720;0.705810;0.705720;0.705790;0
20190501 041600;0.705780;0.705890;0.705770;0.705870;0
20190501 041700;0.705850;0.705850;0.705770;0.705800;0
20190501 041800;0.705790;0.705790;0.705720;0.705770;0
20190501 041900;0.705750;0.705750;0.705660;0.705660;0
20190501 042000;0.705670;0.705670;0.705610;0.705620;0
20190501 042100;0.705630;0.705760;0.705610;0.705690;0
20190501 042200;0.705690;0.705710;0.705680;0.705680;0
20190501 042300;0.705680;0.705680;0.705570;0.705580;0
20190501 042400;0.705590;0.705630;0.705560;0.705610;0
20190501 042500;0.705600;0.705610;0.705570;0.705610;0
20190501 042600;0.705600;0.705600;0.705590;0.705590;0
20190501 042800;0.705600;0.705600;0.705590;0.705600;0
20190501 042900;0.705600;0.705610;0.705600;0.705610;0
20190501 043000;0.705600;0.705610;0.705600;0.705610;0
20190501 043100;0.705610;0.705690;0.705610;0.705630;0
20190501 043200;0.705630;0.705660;0.705590;0.705600;0
20190501 043300;0.705590;0.705590;0.705590;0.705590;0
20190501 043400;0.705580;0.705610;0.705580;0.705600;0
20190501 043500;0.705600;0.705600;0.705580;0.705580;0
20190501 043600;0.705580;0.705580;0.705510;0.705510;0
20190501 043700;0.705500;0.705500;0.705470;0.705480;0
20190501 043800;0.705480;0.705490;0.705410;0.705470;0
20190501 043900;0.705460;0.705520;0.705440;0.705510;0
20190501 044000;0.705510;0.705520;0.705490;0.705510;0
20190501 044100;0.705510;0.705520;0.705480;0.705490;0
20190501 044200;0.705500;0.705510;0.705470;0.705470;0
20190501 044300;0.705470;0.705470;0.705390;0.705390;0
20190501 044400;0.705390;0.705410;0.705390;0.705410;0
20190501 044500;0.705400;0.705400;0.705330;0.705390;0
20190501 044600;0.705400;0.705430;0.705400;0.705420;0
20190501 044700;0.705430;0.705570;0.705430;0.705570;0
20190501 044800;0.705570;0.705570;0.705510;0.705530;0
20190501 044900;0.705520;0.705520;0.705520;0.705520;0
20190501 045000;0.705510;0.705600;0.705510;0.705580;0
20190501 045100;0.705580;0.705600;0.705580;0.705580;0
20190501 045200;0.705580;0.705580;0.705530;0.705560;0
20190501 045300;0.705550;0.705570;0.705500;0.705510;0
20190501 045400;0.705500;0.705500;0.705430;0.705450;0
20190501 045500;0.705450;0.705470;0.705440;0.705440;0
20190501 045600;0.705440;0.705450;0.705420;0.705420;0
20190501 045700;0.705420;0.705480;0.705420;0.705480;0
20190501 045800;0.705460;0.705500;0.705450;0.705490;0
20190501 045900;0.705480;0.705520;0.705470;0.705510;0
20190501 050000;0.705500;0.705600;0.705500;0.705580;0
20190501 050100;0.705580;0.705740;0.705580;0.705720;0
20190501 050200;0.705710;0.705730;0.705690;0.705690;0
20190501 050300;0.705680;0.705880;0.705680;0.705840;0
20190501 050400;0.705850;0.705890;0.705850;0.705880;0
20190501 050500;0.705880;0.705890;0.705860;0.705890;0
20190501 050600;0.705880;0.705880;0.705870;0.705880;0
20190501 050700;0.705870;0.705880;0.705870;0.705870;0
20190501 050800;0.705870;0.705870;0.705870;0.705870;0
20190501 050900;0.705880;0.705880;0.705860;0.705870;0
20190501 051000;0.705870;0.705870;0.705870;0.705870;0
20190501 051100;0.705870;0.705870;0.705870;0.705870;0
20190501 051200;0.705850;0.705880;0.705810;0.705870;0
20190501 051300;0.705870;0.705870;0.705850;0.705870;0
20190501 051400;0.705870;0.705880;0.705860;0.705860;0
20190501 051500;0.705860;0.705870;0.705860;0.705860;0
20190501 051600;0.705860;0.705870;0.705860;0.705860;0
20190501 051700;0.705860;0.705860;0.705850;0.705860;0
20190501 051800;0.705860;0.705880;0.705840;0.705870;0
20190501 051900;0.705860;0.705880;0.705860;0.705860;0
20190501 052000;0.705860;0.705860;0.705840;0.705860;0
20190501 052100;0.705860;0.705870;0.705850;0.705860;0
20190501 052200;0.705850;0.705880;0.705850;0.705860;0
20190501 052300;0.705860;0.706000;0.705860;0.706000;0
20190501 052400;0.706000;0.706070;0.705980;0.706070;0
20190501 052500;0.706060;0.706060;0.705940;0.705950;0
20190501 052600;0.705970;0.705970;0.705970;0.705970;0
20190501 052700;0.705970;0.705970;0.705970;0.705970;0
20190501 052800;0.705970;0.705970;0.705970;0.705970;0
20190501 052900;0.705970;0.705980;0.705960;0.705960;0
20190501 053000;0.705960;0.705960;0.705870;0.705890;0
20190501 053100;0.705890;0.705890;0.705840;0.705850;0
20190501 053200;0.705850;0.705860;0.705850;0.705850;0
20190501 053300;0.705850;0.705880;0.705850;0.705860;0
20190501 053400;0.705860;0.705860;0.705750;0.705760;0
20190501 053500;0.705760;0.705770;0.705750;0.705760;0
20190501 053600;0.705750;0.705780;0.705750;0.705780;0
20190501 053700;0.705780;0.705790;0.705770;0.705780;0
20190501 053800;0.705780;0.705810;0.705770;0.705810;0
20190501 053900;0.705800;0.705800;0.705710;0.705710;0
20190501 054000;0.705730;0.705800;0.705730;0.705770;0
20190501 054100;0.705760;0.705770;0.705760;0.705760;0
20190501 054200;0.705760;0.705790;0.705760;0.705780;0
20190501 054300;0.705790;0.705810;0.705780;0.705810;0
20190501 054400;0.705790;0.705790;0.705790;0.705790;0
20190501 054500;0.705800;0.705800;0.705750;0.705760;0
20190501 054600;0.705750;0.705750;0.705740;0.705750;0
20190501 054700;0.705760;0.705760;0.705750;0.705760;0
20190501 054800;0.705760;0.705760;0.705750;0.705760;0
20190501 054900;0.705750;0.705760;0.705650;0.705660;0
20190501 055000;0.705670;0.705670;0.705550;0.705570;0
20190501 055100;0.705570;0.705610;0.705560;0.705560;0
20190501 055200;0.705560;0.705560;0.705550;0.705560;0
20190501 055300;0.705550;0.705570;0.705550;0.705560;0
20190501 055400;0.705560;0.705560;0.705550;0.705560;0
20190501 055500;0.705570;0.705570;0.705550;0.705570;0
20190501 055600;0.705570;0.705570;0.705540;0.705560;0
20190501 055700;0.705560;0.705560;0.705500;0.705530;0
20190501 055800;0.705530;0.705530;0.705520;0.705520;0
20190501 055900;0.705500;0.705520;0.705460;0.705520;0
20190501 060000;0.705510;0.705510;0.705470;0.705470;0
20190501 060100;0.705470;0.705470;0.705420;0.705470;0
20190501 060200;0.705470;0.705490;0.705450;0.705450;0
20190501 060300;0.705450;0.705460;0.705430;0.705450;0
20190501 060400;0.705450;0.705480;0.705360;0.705470;0
20190501 060500;0.705480;0.705570;0.705480;0.705490;0
20190501 060600;0.705490;0.705530;0.705470;0.705520;0
20190501 060700;0.705510;0.705560;0.705480;0.705560;0
20190501 060800;0.705570;0.705570;0.705560;0.705560;0
20190501 060900;0.705550;0.705590;0.705550;0.705580;0
20190501 061000;0.705580;0.705580;0.705470;0.705470;0
20190501 061100;0.705470;0.705470;0.705460;0.705460;0
20190501 061200;0.705460;0.705520;0.705450;0.705500;0
20190501 061300;0.705490;0.705500;0.705480;0.705500;0
20190501 061400;0.705500;0.705500;0.705490;0.705490;0
20190501 061500;0.705490;0.705510;0.705480;0.705490;0
20190501 061600;0.705490;0.705650;0.705460;0.705610;0
20190501 061700;0.705610;0.705630;0.705580;0.705630;0
20190501 061800;0.705630;0.705660;0.705580;0.705620;0
20190501 061900;0.705620;0.705680;0.705620;0.705640;0
20190501 062000;0.705650;0.705660;0.705590;0.705660;0
20190501 062100;0.705660;0.705710;0.705660;0.705670;0
20190501 062200;0.705670;0.705670;0.705600;0.705640;0
20190501 062300;0.705640;0.705770;0.705640;0.705680;0
20190501 062400;0.705690;0.705700;0.705660;0.705660;0
20190501 062500;0.705670;0.705670;0.705620;0.705670;0
20190501 062600;0.705670;0.705670;0.705670;0.705670;0
20190501 062700;0.705650;0.705660;0.705590;0.705590;0
20190501 062800;0.705600;0.705600;0.705570;0.705570;0
20190501 062900;0.705560;0.705580;0.705560;0.705580;0
20190501 063000;0.705580;0.705580;0.705580;0.705580;0
20190501 063100;0.705570;0.705580;0.705560;0.705570;0
20190501 063200;0.705580;0.705580;0.705440;0.705470;0
20190501 063300;0.705460;0.705470;0.705450;0.705470;0
20190501 063400;0.705460;0.705460;0.705410;0.705410;0
20190501 063500;0.705410;0.705410;0.705360;0.705380;0
20190501 063600;0.705360;0.705380;0.705300;0.705310;0
20190501 063700;0.705300;0.705320;0.705260;0.705300;0
20190501 063800;0.705300;0.705310;0.705200;0.705200;0
20190501 063900;0.705200;0.705300;0.705200;0.705290;0
20190501 064000;0.705290;0.705290;0.705210;0.705220;0
20190501 064100;0.705210;0.705220;0.705210;0.705220;0
20190501 064200;0.705250;0.705300;0.705220;0.705220;0
20190501 064300;0.705220;0.705270;0.705210;0.705230;0
20190501 064400;0.705210;0.705260;0.705200;0.705200;0
20190501 064500;0.705190;0.705210;0.705100;0.705140;0
20190501 064600;0.705130;0.705170;0.705130;0.705170;0
20190501 064700;0.705150;0.705180;0.705150;0.705180;0
20190501 064800;0.705180;0.705210;0.705100;0.705190;0
20190501 064900;0.705180;0.705210;0.705180;0.705210;0
20190501 065000;0.705210;0.705210;0.705180;0.705210;0
20190501 065100;0.705200;0.705200;0.705200;0.705200;0
20190501 065200;0.705200;0.705210;0.705120;0.705120;0
20190501 065300;0.705130;0.705130;0.705100;0.705120;0
20190501 065400;0.705120;0.705130;0.705120;0.705130;0
20190501 065500;0.705130;0.705130;0.705090;0.705120;0
20190501 065600;0.705120;0.705130;0.705100;0.705120;0
20190501 065700;0.705130;0.705130;0.705120;0.705120;0
20190501 065800;0.705100;0.705100;0.705020;0.705020;0
20190501 065900;0.705020;0.705040;0.705000;0.705000;0
20190501 070000;0.705010;0.705040;0.705010;0.705010;0
20190501 070100;0.705000;0.705000;0.704970;0.704970;0
20190501 070200;0.704970;0.705010;0.704970;0.704980;0
20190501 070300;0.704980;0.704990;0.704980;0.704980;0
20190501 070400;0.704980;0.704980;0.704960;0.704960;0
20190501 070500;0.704960;0.704980;0.704960;0.704980;0
20190501 070600;0.704980;0.704980;0.704970;0.704970;0
20190501 070700;0.704980;0.704980;0.704950;0.704970;0
20190501 070800;0.704960;0.704960;0.704800;0.704900;0
20190501 070900;0.704900;0.704920;0.704880;0.704880;0
20190501 071000;0.704880;0.705020;0.704880;0.704980;0
20190501 071100;0.704980;0.705000;0.704950;0.705000;0
20190501 071200;0.705000;0.705070;0.704990;0.705040;0
20190501 071300;0.705030;0.705090;0.705030;0.705090;0
20190501 071400;0.705090;0.705100;0.705040;0.705040;0
20190501 071500;0.705020;0.705060;0.704990;0.704990;0
20190501 071600;0.704990;0.705000;0.704980;0.704980;0
20190501 071700;0.704970;0.704980;0.704970;0.704980;0
20190501 071800;0.704980;0.705000;0.704980;0.705000;0
20190501 071900;0.705000;0.705050;0.704990;0.705040;0
20190501 072000;0.705040;0.705060;0.705000;0.705020;0
20190501 072100;0.705010;0.705020;0.705010;0.705010;0
20190501 072200;0.705010;0.705020;0.705010;0.705010;0
20190501 072300;0.705010;0.705020;0.704990;0.705000;0
20190501 072400;0.705000;0.705020;0.704980;0.705000;0
20190501 072500;0.705000;0.705000;0.704910;0.704910;0
20190501 072600;0.704920;0.704950;0.704920;0.704920;0
20190501 072700;0.704940;0.704990;0.704920;0.704960;0
20190501 072800;0.704980;0.705000;0.704970;0.704990;0
20190501 072900;0.704990;0.704990;0.704910;0.704920;0
20190501 073000;0.704910;0.704970;0.704910;0.704940;0
20190501 073100;0.704940;0.704940;0.704820;0.704850;0
20190501 073200;0.704840;0.704840;0.704790;0.704820;0
20190501 073300;0.704820;0.704840;0.704810;0.704820;0
20190501 073400;0.704820;0.704850;0.704800;0.704810;0
20190501 073500;0.704800;0.704810;0.704780;0.704800;0
20190501 073600;0.704810;0.704830;0.704810;0.704810;0
20190501 073700;0.704830;0.704830;0.704790;0.704800;0
20190501 073800;0.704800;0.704810;0.704780;0.704790;0
20190501 073900;0.704780;0.704820;0.704780;0.704820;0
20190501 074000;0.704830;0.704890;0.704830;0.704830;0
20190501 074100;0.704830;0.704920;0.704830;0.704920;0
20190501 074200;0.704920;0.704920;0.704890;0.704900;0
20190501 074300;0.704920;0.704920;0.704890;0.704900;0
20190501 074400;0.704920;0.704970;0.704920;0.704930;0
20190501 074500;0.704930;0.704930;0.704890;0.704890;0
20190501 074600;0.704900;0.704930;0.704890;0.704910;0
20190501 074700;0.704920;0.704920;0.704900;0.704900;0
20190501 074800;0.704900;0.704920;0.704890;0.704920;0
20190501 074900;0.704900;0.704900;0.704890;0.704900;0
20190501 075000;0.704910;0.704920;0.704840;0.704860;0
20190501 075100;0.704870;0.704880;0.704820;0.704840;0
20190501 075200;0.704850;0.704940;0.704840;0.704930;0
20190501 075300;0.704920;0.705010;0.704910;0.705010;0
20190501 075400;0.705010;0.705030;0.705000;0.705020;0
20190501 075500;0.705020;0.705030;0.704970;0.705000;0
20190501 075600;0.705010;0.705090;0.705000;0.705070;0
20190501 075700;0.705060;0.705060;0.704880;0.704900;0
20190501 075800;0.704900;0.704930;0.704890;0.704900;0
20190501 075900;0.704890;0.704990;0.704890;0.704990;0
20190501 080000;0.704980;0.705040;0.704910;0.704910;0
20190501 080100;0.704910;0.704920;0.704750;0.704820;0
20190501 080200;0.704820;0.704820;0.704690;0.704690;0
20190501 080300;0.704710;0.704770;0.704670;0.704670;0
20190501 080400;0.704660;0.704670;0.704570;0.704600;0
