20190201 015300;0.995140;0.995190;0.995130;0.995190;0
20190201 015400;0.995210;0.995490;0.995210;0.995390;0
20190201 015500;0.995390;0.995400;0.995330;0.995370;0
20190201 015600;0.995360;0.995360;0.995300;0.995330;0
20190201 015700;0.995330;0.995340;0.995300;0.995320;0
20190201 015800;0.995400;0.995610;0.995400;0.995580;0
20190201 015900;0.995620;0.995690;0.995610;0.995620;0
20190201 020000;0.995620;0.995730;0.995620;0.995680;0
20190201 020100;0.995680;0.995680;0.995580;0.995600;0
20190201 020200;0.995610;0.995620;0.995540;0.995540;0
20190201 020300;0.995550;0.995550;0.995430;0.995430;0
20190201 020400;0.995430;0.995440;0.995370;0.995410;0
20190201 020500;0.995430;0.995430;0.995260;0.995270;0
20190201 020600;0.995280;0.995300;0.995240;0.995300;0
20190201 020700;0.995300;0.995400;0.995270;0.995400;0
20190201 020800;0.995410;0.995410;0.995320;0.995340;0
20190201 020900;0.995320;0.995320;0.995270;0.995310;0
20190201 021000;0.995300;0.995330;0.995290;0.995310;0
20190201 021100;0.995310;0.995320;0.995310;0.995320;0
20190201 021200;0.995330;0.995330;0.995290;0.995300;0
20190201 021300;0.995300;0.995300;0.995190;0.995220;0
20190201 021400;0.995220;0.995300;0.995190;0.995300;0
20190201 021500;0.995320;0.995340;0.995280;0.995300;0
20190201 021600;0.995310;0.995440;0.995300;0.995410;0
20190201 021700;0.995410;0.995450;0.995410;0.995430;0
20190201 021800;0.995430;0.995550;0.995420;0.995540;0
20190201 021900;0.995540;0.995550;0.995490;0.995540;0
20190201 022000;0.995540;0.995680;0.995540;0.995610;0
20190201 022100;0.995620;0.995640;0.995580;0.995580;0
20190201 022200;0.995590;0.995590;0.995430;0.995500;0
20190201 022300;0.995510;0.995620;0.995510;0.995580;0
20190201 022400;0.995600;0.995630;0.995590;0.995610;0
20190201 022500;0.995620;0.995680;0.995590;0.995630;0
20190201 022600;0.995620;0.995620;0.995510;0.995540;0
20190201 022700;0.995540;0.995560;0.995510;0.995560;0
20190201 022800;0.995550;0.995690;0.995550;0.995690;0
20190201 022900;0.995700;0.995730;0.995700;0.995730;0
20190201 023000;0.995720;0.995730;0.995500;0.995500;0
20190201 023100;0.995500;0.995530;0.995470;0.995530;0
20190201 023200;0.995530;0.995620;0.995520;0.995620;0
20190201 023300;0.995600;0.995640;0.995510;0.995560;0
20190201 023400;0.995580;0.995620;0.995500;0.995500;0
20190201 023500;0.995500;0.995630;0.995480;0.995620;0
20190201 023600;0.995620;0.995630;0.995450;0.995460;0
20190201 023700;0.995470;0.995560;0.995460;0.995470;0
20190201 023800;0.995470;0.995470;0.995280;0.995330;0
20190201 023900;0.995320;0.995340;0.995230;0.995240;0
20190201 024000;0.995240;0.995320;0.995180;0.995180;0
20190201 024100;0.995180;0.995270;0.995140;0.995250;0
20190201 024200;0.995240;0.995240;0.995110;0.995130;0
20190201 024300;0.995140;0.995220;0.995130;0.995180;0
20190201 024400;0.995180;0.995190;0.995090;0.995120;0
20190201 024500;0.995120;0.995140;0.994970;0.994980;0
20190201 024600;0.994980;0.995020;0.994900;0.994900;0
20190201 024700;0.994900;0.995030;0.994820;0.994820;0
20190201 024800;0.994800;0.994900;0.994770;0.994900;0
20190201 024900;0.994890;0.994940;0.994870;0.994940;0
20190201 025000;0.994940;0.995010;0.994900;0.994910;0
20190201 025100;0.994910;0.994940;0.994610;0.994610;0
20190201 025200;0.994620;0.994670;0.994590;0.994600;0
20190201 025300;0.994610;0.994620;0.994530;0.994610;0
20190201 025400;0.994630;0.994660;0.994570;0.994580;0
20190201 025500;0.994580;0.994590;0.994480;0.994490;0
20190201 025600;0.994480;0.994550;0.994410;0.994540;0
20190201 025700;0.994540;0.994630;0.994530;0.994630;0
20190201 025800;0.994650;0.994870;0.994650;0.994860;0
20190201 025900;0.994850;0.994850;0.994580;0.994650;0
20190201 030000;0.994650;0.994810;0.994650;0.994730;0
20190201 030100;0.994730;0.994740;0.994640;0.994740;0
20190201 030200;0.994740;0.994860;0.994710;0.994730;0
20190201 030300;0.994720;0.994860;0.994650;0.994850;0
20190201 030400;0.994840;0.994910;0.994780;0.994820;0
20190201 030500;0.994820;0.994930;0.994810;0.994830;0
20190201 030600;0.994830;0.994910;0.994770;0.994840;0
20190201 030700;0.994830;0.994850;0.994590;0.994620;0
20190201 030800;0.994630;0.994640;0.994420;0.994470;0
20190201 030900;0.994470;0.994510;0.994310;0.994320;0
20190201 031000;0.994290;0.994310;0.994240;0.994250;0
20190201 031100;0.994250;0.994340;0.994240;0.994260;0
20190201 031200;0.994260;0.994290;0.994190;0.994190;0
20190201 031300;0.994180;0.994310;0.994120;0.994290;0
20190201 031400;0.994300;0.994300;0.994170;0.994210;0
20190201 031500;0.994210;0.994330;0.994200;0.994320;0
20190201 031600;0.994330;0.994330;0.994270;0.994320;0
20190201 031700;0.994320;0.994330;0.994210;0.994220;0
20190201 031800;0.994220;0.994340;0.994210;0.994340;0
20190201 031900;0.994340;0.994370;0.994290;0.994350;0
20190201 032000;0.994340;0.994360;0.994290;0.994300;0
20190201 032100;0.994310;0.994330;0.994190;0.994220;0
20190201 032200;0.994230;0.994380;0.994230;0.994310;0
20190201 032300;0.994320;0.994330;0.994160;0.994210;0
20190201 032400;0.994210;0.994280;0.994190;0.994190;0
20190201 032500;0.994170;0.994210;0.994110;0.994110;0
20190201 032600;0.994110;0.994120;0.994060;0.994080;0
20190201 032700;0.994080;0.994120;0.993920;0.993920;0
20190201 032800;0.993930;0.994140;0.993910;0.994140;0
20190201 032900;0.994140;0.994270;0.994140;0.994200;0
20190201 033000;0.994200;0.994350;0.994200;0.994320;0
20190201 033100;0.994310;0.994380;0.994300;0.994380;0
20190201 033200;0.994380;0.994380;0.994210;0.994280;0
20190201 033300;0.994270;0.994330;0.994180;0.994230;0
20190201 033400;0.994240;0.994390;0.994230;0.994320;0
20190201 033500;0.994340;0.994380;0.994260;0.994310;0
20190201 033600;0.994290;0.994350;0.994270;0.994300;0
20190201 033700;0.994310;0.994320;0.994280;0.994310;0
20190201 033800;0.994310;0.994390;0.994310;0.994380;0
20190201 033900;0.994370;0.994370;0.994210;0.994280;0
20190201 034000;0.994270;0.994360;0.994260;0.994310;0
20190201 034100;0.994300;0.994310;0.994210;0.994210;0
20190201 034200;0.994220;0.994310;0.994200;0.994210;0
20190201 034300;0.994210;0.994350;0.994210;0.994310;0
20190201 034400;0.994310;0.994310;0.994290;0.994300;0
20190201 034500;0.994310;0.994360;0.994300;0.994320;0
20190201 034600;0.994320;0.994350;0.994210;0.994230;0
20190201 034700;0.994230;0.994390;0.994230;0.994340;0
20190201 034800;0.994340;0.994340;0.994230;0.994290;0
20190201 034900;0.994280;0.994320;0.994190;0.994190;0
20190201 035000;0.994190;0.994220;0.994060;0.994080;0
20190201 035100;0.994090;0.994100;0.993980;0.994030;0
20190201 035200;0.994040;0.994200;0.994020;0.994200;0
20190201 035300;0.994190;0.994270;0.994180;0.994260;0
20190201 035400;0.994270;0.994300;0.994010;0.994090;0
20190201 035500;0.994090;0.994360;0.994080;0.994330;0
20190201 035600;0.994320;0.994330;0.994170;0.994190;0
20190201 035700;0.994190;0.994190;0.993990;0.994010;0
20190201 035800;0.994020;0.994070;0.993890;0.994070;0
20190201 035900;0.994080;0.994120;0.994000;0.994030;0
20190201 040000;0.994030;0.994040;0.993860;0.993880;0
20190201 040100;0.993880;0.994000;0.993800;0.993960;0
20190201 040200;0.993960;0.994050;0.993920;0.993920;0
20190201 040300;0.993910;0.993930;0.993770;0.993820;0
20190201 040400;0.993830;0.994010;0.993830;0.993950;0
20190201 040500;0.993940;0.993980;0.993850;0.993940;0
20190201 040600;0.993920;0.993950;0.993820;0.993870;0
20190201 040700;0.993890;0.993940;0.993890;0.993910;0
20190201 040800;0.993920;0.994060;0.993900;0.994060;0
20190201 040900;0.994080;0.994140;0.993950;0.994060;0
20190201 041000;0.994060;0.994130;0.993970;0.994020;0
20190201 041100;0.994020;0.994110;0.994000;0.994070;0
20190201 041200;0.994070;0.994120;0.993940;0.993940;0
20190201 041300;0.993910;0.993980;0.993830;0.993830;0
20190201 041400;0.993830;0.993880;0.993630;0.993640;0
20190201 041500;0.993630;0.993630;0.993440;0.993560;0
20190201 041600;0.993550;0.993570;0.993310;0.993440;0
20190201 041700;0.993420;0.993560;0.993420;0.993500;0
20190201 041800;0.993510;0.993510;0.993310;0.993480;0
20190201 041900;0.993460;0.993550;0.993430;0.993480;0
20190201 042000;0.993470;0.993480;0.993120;0.993120;0
20190201 042100;0.993110;0.993110;0.992950;0.993010;0
20190201 042200;0.993010;0.993060;0.992730;0.992830;0
20190201 042300;0.992830;0.993150;0.992830;0.993140;0
20190201 042400;0.993130;0.993180;0.993010;0.993160;0
20190201 042500;0.993150;0.993280;0.993140;0.993250;0
20190201 042600;0.993230;0.993250;0.993130;0.993150;0
20190201 042700;0.993160;0.993170;0.993110;0.993170;0
20190201 042800;0.993160;0.993280;0.993120;0.993230;0
20190201 042900;0.993230;0.993270;0.993200;0.993230;0
20190201 043000;0.993240;0.993370;0.993130;0.993220;0
20190201 043100;0.993230;0.993230;0.993040;0.993230;0
20190201 043200;0.993240;0.993240;0.993120;0.993150;0
20190201 043300;0.993150;0.993360;0.993120;0.993360;0
20190201 043400;0.993360;0.993380;0.993250;0.993340;0
20190201 043500;0.993340;0.993350;0.993000;0.993110;0
20190201 043600;0.993110;0.993110;0.992890;0.992920;0
20190201 043700;0.992900;0.992980;0.992880;0.992920;0
20190201 043800;0.992930;0.992950;0.992870;0.992870;0
20190201 043900;0.992870;0.992930;0.992740;0.992930;0
20190201 044000;0.992920;0.992930;0.992900;0.992920;0
20190201 044100;0.992910;0.992970;0.992910;0.992950;0
20190201 044200;0.992980;0.993160;0.992940;0.993160;0
20190201 044300;0.993160;0.993160;0.992750;0.993040;0
20190201 044400;0.993040;0.993100;0.992920;0.992950;0
20190201 044500;0.992940;0.993050;0.992890;0.992950;0
20190201 044600;0.992950;0.993040;0.992920;0.993020;0
20190201 044700;0.993010;0.993010;0.992900;0.992930;0
20190201 044800;0.992930;0.993180;0.992910;0.992920;0
20190201 044900;0.992930;0.993070;0.992920;0.992930;0
20190201 045000;0.992950;0.993050;0.992930;0.993050;0
20190201 045100;0.993050;0.993090;0.992880;0.993070;0
20190201 045200;0.993080;0.993100;0.993000;0.993070;0
20190201 045300;0.993070;0.993070;0.992840;0.992940;0
20190201 045400;0.992930;0.992990;0.992900;0.992960;0
20190201 045500;0.992950;0.992960;0.992890;0.992920;0
20190201 045600;0.992920;0.993040;0.992920;0.992950;0
20190201 045700;0.992930;0.993070;0.992910;0.992950;0
20190201 045800;0.992950;0.993010;0.992910;0.992950;0
20190201 045900;0.992960;0.992980;0.992860;0.992870;0
20190201 050000;0.992870;0.992940;0.992510;0.992560;0
20190201 050100;0.992560;0.992770;0.992540;0.992750;0
20190201 050200;0.992740;0.992930;0.992740;0.992870;0
20190201 050300;0.992830;0.993010;0.992730;0.992950;0
20190201 050400;0.992930;0.992950;0.992820;0.992950;0
20190201 050500;0.992940;0.992950;0.992840;0.992850;0
20190201 050600;0.992840;0.992920;0.992840;0.992920;0
20190201 050700;0.992910;0.993030;0.992910;0.992950;0
20190201 050800;0.992930;0.992970;0.992830;0.992860;0
20190201 050900;0.992850;0.992990;0.992750;0.992940;0
20190201 051000;0.992920;0.992950;0.992830;0.992920;0
20190201 051100;0.992910;0.992970;0.992820;0.992830;0
20190201 051200;0.992830;0.992830;0.992690;0.992710;0
20190201 051300;0.992720;0.992930;0.992720;0.992820;0
20190201 051400;0.992840;0.992900;0.992650;0.992650;0
20190201 051500;0.992630;0.992950;0.992610;0.992920;0
20190201 051600;0.992930;0.992970;0.992700;0.992700;0
20190201 051700;0.992710;0.992760;0.992690;0.992720;0
20190201 051800;0.992710;0.992830;0.992620;0.992620;0
20190201 051900;0.992620;0.992640;0.992500;0.992500;0
20190201 052000;0.992500;0.992670;0.992500;0.992650;0
20190201 052100;0.992660;0.992670;0.992580;0.992580;0
20190201 052200;0.992580;0.992600;0.992490;0.992500;0
20190201 052300;0.992490;0.992520;0.992460;0.992470;0
20190201 052400;0.992470;0.992540;0.992460;0.992510;0
20190201 052500;0.992510;0.992550;0.992500;0.992510;0
20190201 052600;0.992500;0.992530;0.992470;0.992500;0
20190201 052700;0.992500;0.992630;0.992500;0.992620;0
20190201 052800;0.992600;0.992640;0.992510;0.992510;0
20190201 052900;0.992530;0.992550;0.992510;0.992530;0
20190201 053000;0.992520;0.992590;0.992510;0.992510;0
20190201 053100;0.992520;0.992540;0.992470;0.992520;0
20190201 053200;0.992520;0.992580;0.992520;0.992550;0
20190201 053300;0.992550;0.992760;0.992510;0.992760;0
20190201 053400;0.992750;0.992760;0.992690;0.992710;0
20190201 053500;0.992710;0.992730;0.992600;0.992610;0
20190201 053600;0.992620;0.992620;0.992540;0.992620;0
20190201 053700;0.992610;0.992610;0.992540;0.992540;0
20190201 053800;0.992540;0.992620;0.992520;0.992610;0
20190201 053900;0.992600;0.992620;0.992560;0.992610;0
20190201 054000;0.992610;0.992620;0.992400;0.992410;0
20190201 054100;0.992400;0.992400;0.992260;0.992330;0
20190201 054200;0.992330;0.992360;0.992270;0.992350;0
20190201 054300;0.992380;0.992490;0.992380;0.992470;0
20190201 054400;0.992480;0.992530;0.992230;0.992240;0
20190201 054500;0.992240;0.992370;0.992240;0.992330;0
20190201 054600;0.992330;0.992330;0.992220;0.992250;0
20190201 054700;0.992250;0.992260;0.992160;0.992160;0
20190201 054800;0.992220;0.992470;0.992190;0.992460;0
20190201 054900;0.992460;0.992470;0.992420;0.992460;0
20190201 055000;0.992470;0.992520;0.992460;0.992460;0
20190201 055100;0.992460;0.992470;0.992390;0.992430;0
20190201 055200;0.992430;0.992460;0.992400;0.992460;0
20190201 055300;0.992460;0.992470;0.992440;0.992450;0
20190201 055400;0.992450;0.992530;0.992440;0.992520;0
20190201 055500;0.992530;0.992530;0.992420;0.992490;0
20190201 055600;0.992480;0.992490;0.992330;0.992350;0
20190201 055700;0.992360;0.992370;0.992330;0.992360;0
20190201 055800;0.992350;0.992500;0.992350;0.992470;0
20190201 055900;0.992460;0.992530;0.992420;0.992430;0
20190201 060000;0.992440;0.992470;0.992440;0.992470;0
20190201 060100;0.992490;0.992520;0.992420;0.992500;0
20190201 060200;0.992500;0.992540;0.992500;0.992520;0
20190201 060300;0.992530;0.992530;0.992450;0.992460;0
20190201 060400;0.992450;0.992460;0.992330;0.992410;0
20190201 060500;0.992410;0.992500;0.992400;0.992430;0
20190201 060600;0.992420;0.992470;0.992420;0.992470;0
20190201 060700;0.992470;0.992640;0.992470;0.992570;0
20190201 060800;0.992570;0.992630;0.992560;0.992630;0
20190201 060900;0.992630;0.992630;0.992560;0.992590;0
20190201 061000;0.992600;0.992740;0.992600;0.992650;0
20190201 061100;0.992650;0.992750;0.992650;0.992750;0
20190201 061200;0.992750;0.992840;0.992740;0.992830;0
20190201 061300;0.992830;0.992850;0.992770;0.992850;0
20190201 061400;0.992850;0.992860;0.992650;0.992660;0
20190201 061500;0.992660;0.992660;0.992630;0.992630;0
20190201 061600;0.992630;0.992650;0.992550;0.992580;0
20190201 061700;0.992580;0.992580;0.992400;0.992420;0
20190201 061800;0.992420;0.992570;0.992390;0.992440;0
20190201 061900;0.992440;0.992550;0.992410;0.992530;0
20190201 062000;0.992530;0.992560;0.992500;0.992500;0
20190201 062100;0.992510;0.992620;0.992510;0.992550;0
20190201 062200;0.992540;0.992560;0.992510;0.992530;0
20190201 062300;0.992540;0.992560;0.992500;0.992510;0
20190201 062400;0.992520;0.992550;0.992460;0.992520;0
20190201 062500;0.992520;0.992530;0.992480;0.992480;0
20190201 062600;0.992470;0.992470;0.992330;0.992330;0
20190201 062700;0.992330;0.992380;0.992300;0.992370;0
20190201 062800;0.992390;0.992390;0.992280;0.992330;0
20190201 062900;0.992330;0.992450;0.992250;0.992420;0
20190201 063000;0.992430;0.992530;0.992420;0.992480;0
20190201 063100;0.992460;0.992530;0.992450;0.992450;0
20190201 063200;0.992460;0.992490;0.992430;0.992440;0
20190201 063300;0.992450;0.992470;0.992450;0.992460;0
20190201 063400;0.992450;0.992520;0.992430;0.992520;0
20190201 063500;0.992510;0.992520;0.992390;0.992450;0
20190201 063600;0.992460;0.992460;0.992430;0.992450;0
20190201 063700;0.992460;0.992660;0.992430;0.992630;0
20190201 063800;0.992620;0.992650;0.992450;0.992450;0
20190201 063900;0.992450;0.992570;0.992340;0.992560;0
20190201 064000;0.992560;0.992690;0.992530;0.992640;0
20190201 064100;0.992650;0.992650;0.992450;0.992470;0
20190201 064200;0.992470;0.992630;0.992470;0.992610;0
20190201 064300;0.992620;0.992730;0.992550;0.992730;0
20190201 064400;0.992720;0.992720;0.992650;0.992690;0
20190201 064500;0.992690;0.992720;0.992420;0.992430;0
20190201 064600;0.992430;0.992670;0.992430;0.992650;0
20190201 064700;0.992650;0.992650;0.992550;0.992590;0
20190201 064800;0.992590;0.992600;0.992520;0.992570;0
20190201 064900;0.992570;0.992670;0.992540;0.992650;0
20190201 065000;0.992650;0.992710;0.992640;0.992660;0
20190201 065100;0.992660;0.992730;0.992660;0.992730;0
20190201 065200;0.992730;0.992810;0.992720;0.992800;0
20190201 065300;0.992810;0.992830;0.992750;0.992790;0
20190201 065400;0.992790;0.992860;0.992770;0.992840;0
20190201 065500;0.992860;0.992930;0.992850;0.992920;0
20190201 065600;0.992920;0.992950;0.992850;0.992930;0
20190201 065700;0.992930;0.993000;0.992870;0.992930;0
20190201 065800;0.992930;0.992990;0.992910;0.992990;0
20190201 065900;0.992990;0.993040;0.992940;0.992960;0
20190201 070000;0.992970;0.993020;0.992960;0.992980;0
20190201 070100;0.993000;0.993010;0.992950;0.992970;0
20190201 070200;0.992990;0.993020;0.992670;0.992840;0
20190201 070300;0.992840;0.992900;0.992810;0.992900;0
20190201 070400;0.992910;0.992930;0.992800;0.992880;0
20190201 070500;0.992880;0.992940;0.992840;0.992930;0
20190201 070600;0.992930;0.993020;0.992930;0.993020;0
20190201 070700;0.993020;0.993050;0.992910;0.993030;0
20190201 070800;0.993020;0.993040;0.992930;0.992940;0
20190201 070900;0.992940;0.993030;0.992920;0.992980;0
20190201 071000;0.992990;0.993030;0.992990;0.993020;0
20190201 071100;0.993010;0.993180;0.993010;0.993120;0
20190201 071200;0.993110;0.993120;0.993000;0.993120;0
20190201 071300;0.993100;0.993160;0.993100;0.993140;0
20190201 071400;0.993130;0.993140;0.993110;0.993140;0
20190201 071500;0.993130;0.993150;0.993030;0.993040;0
20190201 071600;0.993030;0.993070;0.992970;0.993030;0
20190201 071700;0.993030;0.993100;0.992980;0.993100;0
20190201 071800;0.993100;0.993140;0.993030;0.993030;0
20190201 071900;0.993030;0.993120;0.993030;0.993030;0
20190201 072000;0.993030;0.993030;0.992920;0.992920;0
20190201 072100;0.992920;0.992970;0.992910;0.992950;0
20190201 072200;0.992960;0.993030;0.992900;0.992920;0
20190201 072300;0.992920;0.993000;0.992920;0.992970;0
20190201 072400;0.992970;0.993070;0.992960;0.993020;0
20190201 072500;0.993010;0.993050;0.992950;0.992950;0
20190201 072600;0.992950;0.993020;0.992940;0.993020;0
20190201 072700;0.993010;0.993020;0.992940;0.992950;0
20190201 072800;0.992950;0.993020;0.992920;0.992920;0
20190201 072900;0.992920;0.993050;0.992920;0.993000;0
20190201 073000;0.993000;0.993040;0.992980;0.993010;0
20190201 073100;0.993010;0.993040;0.992930;0.992930;0
20190201 073200;0.992930;0.992950;0.992830;0.992890;0
20190201 073300;0.992890;0.992980;0.992890;0.992950;0
20190201 073400;0.992950;0.993170;0.992940;0.993170;0
20190201 073500;0.993150;0.993180;0.993130;0.993140;0
20190201 073600;0.993140;0.993200;0.993130;0.993200;0
20190201 073700;0.993190;0.993250;0.993180;0.993250;0
20190201 073800;0.993250;0.993250;0.993200;0.993240;0
20190201 073900;0.993230;0.993260;0.993230;0.993250;0
20190201 074000;0.993250;0.993250;0.993230;0.993240;0
20190201 074100;0.993250;0.993300;0.993240;0.993250;0
20190201 074200;0.993240;0.993260;0.993200;0.993220;0
20190201 074300;0.993240;0.993340;0.993240;0.993330;0
20190201 074400;0.993330;0.993330;0.993280;0.993320;0
20190201 074500;0.993320;0.993350;0.993220;0.993250;0
20190201 074600;0.993240;0.993340;0.993240;0.993320;0
20190201 074700;0.993310;0.993360;0.993310;0.993350;0
20190201 074800;0.993340;0.993350;0.993320;0.993340;0
20190201 074900;0.993340;0.993360;0.993290;0.993340;0
20190201 075000;0.993360;0.993450;0.993350;0.993420;0
20190201 075100;0.993420;0.993430;0.993320;0.993340;0
20190201 075200;0.993330;0.993360;0.993250;0.993350;0
20190201 075300;0.993340;0.993350;0.993290;0.993310;0
20190201 075400;0.993300;0.993440;0.993300;0.993420;0
20190201 075500;0.993430;0.993440;0.993310;0.993330;0
20190201 075600;0.993330;0.993430;0.993330;0.993410;0
20190201 075700;0.993410;0.993460;0.993410;0.993420;0
20190201 075800;0.993430;0.993520;0.993410;0.993520;0
20190201 075900;0.993490;0.993510;0.993240;0.993250;0
20190201 080000;0.993260;0.993280;0.993050;0.993110;0
20190201 080100;0.993110;0.993340;0.993100;0.993320;0
