20190101 174500;0.981700;0.981780;0.981640;0.981730;0
20190101 174600;0.981730;0.981740;0.981640;0.981730;0
20190101 174700;0.981710;0.981730;0.981650;0.981700;0
20190101 174800;0.981670;0.981740;0.981660;0.981710;0
20190101 174900;0.981720;0.981720;0.981610;0.981710;0
20190101 175000;0.981730;0.981730;0.981660;0.981700;0
20190101 175100;0.981710;0.981740;0.981630;0.981740;0
20190101 175200;0.981720;0.981740;0.981590;0.981690;0
20190101 175300;0.981680;0.981750;0.981590;0.981750;0
20190101 175400;0.981800;0.981820;0.981510;0.981740;0
20190101 175500;0.981740;0.981810;0.981560;0.981790;0
20190101 175600;0.981790;0.981810;0.981720;0.981810;0
20190101 175700;0.981750;0.981820;0.981560;0.981640;0
20190101 175800;0.981660;0.981810;0.981510;0.981660;0
20190101 175900;0.981600;0.981830;0.981310;0.981540;0
20190101 180000;0.981490;0.982000;0.981140;0.981890;0
20190101 180100;0.981880;0.981920;0.981210;0.981320;0
20190101 180200;0.981320;0.981550;0.981320;0.981550;0
20190101 180300;0.981550;0.981750;0.981510;0.981610;0
20190101 180400;0.981620;0.981630;0.981460;0.981530;0
20190101 180500;0.981540;0.981600;0.981480;0.981480;0
20190101 180600;0.981480;0.981520;0.981470;0.981520;0
20190101 180700;0.981530;0.981550;0.981520;0.981520;0
20190101 180800;0.981520;0.981520;0.981490;0.981500;0
20190101 180900;0.981490;0.981510;0.981490;0.981510;0
20190101 181000;0.981510;0.981520;0.981490;0.981490;0
20190101 181100;0.981490;0.981490;0.981480;0.981480;0
20190101 181200;0.981480;0.981490;0.981470;0.981490;0
20190101 181300;0.981490;0.981490;0.981470;0.981480;0
20190101 181400;0.981480;0.981600;0.981470;0.981590;0
20190101 181500;0.981580;0.981590;0.981480;0.981560;0
20190101 181600;0.981570;0.981570;0.981490;0.981540;0
20190101 181700;0.981520;0.981530;0.981400;0.981490;0
20190101 181800;0.981480;0.981500;0.981390;0.981390;0
20190101 181900;0.981390;0.981450;0.981390;0.981390;0
20190101 182000;0.981390;0.981390;0.981280;0.981300;0
20190101 182100;0.981300;0.981330;0.981300;0.981330;0
20190101 182200;0.981290;0.981660;0.981290;0.981610;0
20190101 182300;0.981620;0.981650;0.981600;0.981650;0
20190101 182400;0.981670;0.981690;0.981640;0.981670;0
20190101 182500;0.981670;0.981670;0.981640;0.981640;0
20190101 182600;0.981660;0.981710;0.981660;0.981710;0
20190101 182700;0.981720;0.981800;0.981720;0.981800;0
20190101 182800;0.981770;0.981790;0.981770;0.981780;0
20190101 182900;0.981830;0.981880;0.981830;0.981870;0
20190101 183000;0.981880;0.981880;0.981880;0.981880;0
20190101 183100;0.981920;0.982070;0.981920;0.982060;0
20190101 183200;0.982100;0.982150;0.982100;0.982150;0
20190101 183300;0.982140;0.982170;0.982140;0.982160;0
20190101 183400;0.982150;0.982260;0.982100;0.982110;0
20190101 183500;0.982110;0.982110;0.982110;0.982110;0
20190101 183600;0.982100;0.982110;0.982100;0.982110;0
20190101 183700;0.982110;0.982110;0.982030;0.982030;0
20190101 183800;0.982020;0.982030;0.982020;0.982020;0
20190101 183900;0.982030;0.982030;0.982030;0.982030;0
20190101 184000;0.982020;0.982080;0.981930;0.981930;0
20190101 184100;0.981930;0.981930;0.981930;0.981930;0
20190101 184200;0.981920;0.981940;0.981920;0.981920;0
20190101 184300;0.981920;0.981920;0.981910;0.981910;0
20190101 184400;0.981920;0.981920;0.981750;0.981750;0
20190101 184500;0.981750;0.981750;0.981740;0.981750;0
20190101 184600;0.981760;0.981760;0.981730;0.981740;0
20190101 184700;0.981740;0.981750;0.981740;0.981750;0
20190101 184900;0.981740;0.981970;0.981740;0.981970;0
20190101 185000;0.981970;0.982070;0.981970;0.982010;0
20190101 185100;0.982030;0.982030;0.982020;0.982020;0
20190101 185200;0.982030;0.982030;0.982010;0.982010;0
20190101 185300;0.982010;0.982020;0.982000;0.982020;0
20190101 185400;0.982020;0.982030;0.982010;0.982030;0
20190101 185500;0.982030;0.982040;0.982020;0.982040;0
20190101 185600;0.982040;0.982040;0.982020;0.982020;0
20190101 185700;0.982030;0.982040;0.982030;0.982040;0
20190101 185800;0.982040;0.982040;0.982020;0.982040;0
20190101 185900;0.982040;0.982040;0.982030;0.982030;0
20190101 190000;0.982030;0.982160;0.982030;0.982100;0
20190101 190100;0.982100;0.982110;0.982040;0.982040;0
20190101 190200;0.982150;0.982270;0.982060;0.982270;0
20190101 190300;0.982270;0.982300;0.982270;0.982300;0
20190101 190400;0.982310;0.982330;0.982310;0.982330;0
20190101 190500;0.982320;0.982430;0.982170;0.982260;0
20190101 190600;0.982280;0.982280;0.982110;0.982130;0
20190101 190700;0.982120;0.982150;0.982110;0.982130;0
20190101 190800;0.982120;0.982170;0.982120;0.982130;0
20190101 190900;0.982120;0.982190;0.982100;0.982180;0
20190101 191000;0.982170;0.982280;0.982170;0.982260;0
20190101 191100;0.982270;0.982270;0.982230;0.982240;0
20190101 191200;0.982250;0.982270;0.982250;0.982260;0
20190101 191300;0.982270;0.982270;0.982240;0.982240;0
20190101 191400;0.982250;0.982260;0.982140;0.982150;0
20190101 191500;0.982150;0.982200;0.982150;0.982200;0
20190101 191600;0.982210;0.982240;0.982190;0.982220;0
20190101 191700;0.982220;0.982320;0.982220;0.982260;0
20190101 191800;0.982260;0.982330;0.982260;0.982330;0
20190101 191900;0.982330;0.982330;0.982330;0.982330;0
20190101 192000;0.982310;0.982330;0.982310;0.982330;0
20190101 192100;0.982330;0.982330;0.982320;0.982320;0
20190101 192200;0.982320;0.982330;0.982320;0.982330;0
20190101 192300;0.982330;0.982330;0.982320;0.982320;0
20190101 192400;0.982320;0.982320;0.982320;0.982320;0
20190101 192500;0.982320;0.982410;0.982320;0.982410;0
20190101 192600;0.982410;0.982460;0.982400;0.982440;0
20190101 192700;0.982440;0.982530;0.982440;0.982520;0
20190101 192800;0.982500;0.982500;0.982500;0.982500;0
20190101 192900;0.982500;0.982540;0.982500;0.982500;0
20190101 193000;0.982500;0.982540;0.982500;0.982510;0
20190101 193100;0.982510;0.982610;0.982510;0.982610;0
20190101 193200;0.982670;0.982850;0.982670;0.982820;0
20190101 193300;0.982830;0.982910;0.982830;0.982910;0
20190101 193400;0.982890;0.982920;0.982890;0.982900;0
20190101 193500;0.982910;0.982910;0.982890;0.982910;0
20190101 193600;0.982920;0.983000;0.982900;0.982980;0
20190101 193700;0.982990;0.982990;0.982890;0.982900;0
20190101 193800;0.982900;0.982900;0.982890;0.982890;0
20190101 193900;0.982940;0.982950;0.982920;0.982930;0
20190101 194000;0.982920;0.982930;0.982910;0.982910;0
20190101 194100;0.982920;0.982920;0.982900;0.982900;0
20190101 194200;0.982900;0.983080;0.982900;0.983080;0
20190101 194300;0.983080;0.983120;0.983080;0.983080;0
20190101 194400;0.983080;0.983090;0.983080;0.983090;0
20190101 194500;0.983100;0.983100;0.983090;0.983090;0
20190101 194600;0.983090;0.983100;0.983090;0.983100;0
20190101 194700;0.983120;0.983120;0.983080;0.983080;0
20190101 194800;0.983080;0.983090;0.983080;0.983090;0
20190101 194900;0.983090;0.983120;0.983090;0.983120;0
20190101 195100;0.983130;0.983150;0.983130;0.983140;0
20190101 195200;0.983160;0.983160;0.983080;0.983080;0
20190101 195300;0.983080;0.983080;0.983080;0.983080;0
20190101 195400;0.983080;0.983090;0.983080;0.983090;0
20190101 195500;0.983090;0.983170;0.983080;0.983170;0
20190101 195600;0.983160;0.983170;0.983160;0.983160;0
20190101 195700;0.983160;0.983170;0.983160;0.983170;0
20190101 195900;0.983170;0.983170;0.983160;0.983160;0
20190101 200000;0.983160;0.983180;0.983160;0.983180;0
20190101 200100;0.983180;0.983340;0.983170;0.983340;0
20190101 200200;0.983340;0.983390;0.983340;0.983360;0
20190101 200300;0.983360;0.983480;0.983360;0.983450;0
20190101 200400;0.983450;0.983450;0.983350;0.983350;0
20190101 200500;0.983350;0.983490;0.983350;0.983440;0
20190101 200600;0.983440;0.983470;0.983410;0.983470;0
20190101 200700;0.983480;0.983480;0.983470;0.983470;0
20190101 200800;0.983470;0.983530;0.983450;0.983450;0
20190101 200900;0.983450;0.983480;0.983450;0.983480;0
20190101 201000;0.983480;0.983480;0.983460;0.983460;0
20190101 201100;0.983470;0.983530;0.983460;0.983500;0
20190101 201200;0.983500;0.983610;0.983500;0.983560;0
20190101 201300;0.983580;0.983680;0.983580;0.983640;0
20190101 201400;0.983640;0.983640;0.983620;0.983630;0
20190101 201500;0.983630;0.983630;0.983540;0.983550;0
20190101 201600;0.983550;0.983560;0.983540;0.983560;0
20190101 201700;0.983570;0.983610;0.983570;0.983580;0
20190101 201800;0.983580;0.983590;0.983580;0.983580;0
20190101 201900;0.983580;0.983590;0.983580;0.983580;0
20190101 202000;0.983580;0.983580;0.983580;0.983580;0
20190101 202100;0.983580;0.983590;0.983580;0.983590;0
20190101 202200;0.983590;0.983590;0.983580;0.983590;0
20190101 202300;0.983630;0.983630;0.983620;0.983630;0
20190101 202400;0.983630;0.983640;0.983630;0.983640;0
20190101 202500;0.983640;0.983730;0.983640;0.983730;0
20190101 202600;0.983720;0.983740;0.983720;0.983740;0
20190101 202700;0.983740;0.983840;0.983740;0.983840;0
20190101 202800;0.983840;0.983890;0.983840;0.983890;0
20190101 202900;0.983890;0.983890;0.983830;0.983830;0
20190101 203000;0.983830;0.983840;0.983690;0.983690;0
20190101 203100;0.983680;0.983680;0.983680;0.983680;0
20190101 203200;0.983690;0.983690;0.983690;0.983690;0
20190101 203300;0.983690;0.983750;0.983690;0.983700;0
20190101 203400;0.983700;0.983740;0.983690;0.983700;0
20190101 203500;0.983700;0.983700;0.983690;0.983700;0
20190101 203600;0.983720;0.983730;0.983700;0.983730;0
20190101 203700;0.983730;0.983740;0.983720;0.983730;0
20190101 203800;0.983730;0.983740;0.983710;0.983720;0
20190101 203900;0.983720;0.983790;0.983720;0.983750;0
20190101 204000;0.983750;0.983750;0.983710;0.983730;0
20190101 204100;0.983730;0.983730;0.983690;0.983710;0
20190101 204200;0.983710;0.983710;0.983710;0.983710;0
20190101 204300;0.983710;0.983730;0.983710;0.983710;0
20190101 204400;0.983710;0.983710;0.983700;0.983700;0
20190101 204500;0.983710;0.983780;0.983710;0.983780;0
20190101 204600;0.983770;0.983800;0.983760;0.983780;0
20190101 204700;0.983780;0.983820;0.983780;0.983820;0
20190101 204800;0.983830;0.983870;0.983830;0.983870;0
20190101 204900;0.983870;0.983920;0.983830;0.983830;0
20190101 205000;0.983830;0.983930;0.983820;0.983840;0
20190101 205100;0.983850;0.983930;0.983840;0.983860;0
20190101 205200;0.983850;0.983850;0.983800;0.983800;0
20190101 205300;0.983800;0.983840;0.983740;0.983750;0
20190101 205400;0.983740;0.983940;0.983740;0.983830;0
20190101 205500;0.983830;0.983860;0.983750;0.983780;0
20190101 205600;0.983770;0.983790;0.983650;0.983650;0
20190101 205700;0.983640;0.983640;0.983600;0.983600;0
20190101 205800;0.983600;0.983620;0.983580;0.983600;0
20190101 205900;0.983590;0.983590;0.983420;0.983420;0
20190101 210000;0.983440;0.983560;0.983400;0.983500;0
20190101 210100;0.983510;0.983550;0.983440;0.983520;0
20190101 210200;0.983540;0.983540;0.983470;0.983480;0
20190101 210300;0.983520;0.983590;0.983490;0.983560;0
20190101 210400;0.983560;0.983560;0.983550;0.983560;0
20190101 210500;0.983570;0.983620;0.983570;0.983600;0
20190101 210600;0.983590;0.983620;0.983560;0.983600;0
20190101 210700;0.983590;0.983590;0.983560;0.983560;0
20190101 210800;0.983570;0.983620;0.983570;0.983620;0
20190101 210900;0.983640;0.983680;0.983640;0.983680;0
20190101 211000;0.983680;0.983680;0.983650;0.983650;0
20190101 211100;0.983650;0.983710;0.983650;0.983700;0
20190101 211200;0.983700;0.983870;0.983680;0.983870;0
20190101 211300;0.983850;0.983850;0.983670;0.983670;0
20190101 211400;0.983670;0.983670;0.983630;0.983630;0
20190101 211500;0.983630;0.983680;0.983580;0.983590;0
20190101 211600;0.983600;0.983600;0.983590;0.983590;0
20190101 211700;0.983590;0.983590;0.983570;0.983570;0
20190101 211800;0.983570;0.983780;0.983570;0.983700;0
20190101 211900;0.983700;0.983850;0.983690;0.983840;0
20190101 212000;0.983830;0.983840;0.983550;0.983550;0
20190101 212100;0.983560;0.983630;0.983560;0.983620;0
20190101 212200;0.983610;0.983710;0.983550;0.983580;0
20190101 212300;0.983580;0.983750;0.983580;0.983720;0
20190101 212400;0.983720;0.983760;0.983710;0.983720;0
20190101 212500;0.983720;0.983730;0.983680;0.983710;0
20190101 212600;0.983720;0.983720;0.983510;0.983520;0
20190101 212700;0.983540;0.983540;0.983520;0.983530;0
20190101 212800;0.983530;0.983540;0.983510;0.983510;0
20190101 212900;0.983520;0.983530;0.983520;0.983520;0
20190101 213000;0.983530;0.983530;0.983310;0.983310;0
20190101 213100;0.983310;0.983310;0.983260;0.983280;0
20190101 213200;0.983270;0.983310;0.983270;0.983310;0
20190101 213300;0.983320;0.983460;0.983320;0.983440;0
20190101 213400;0.983430;0.983570;0.983430;0.983570;0
20190101 213500;0.983560;0.983580;0.983550;0.983580;0
20190101 213600;0.983570;0.983660;0.983440;0.983440;0
20190101 213700;0.983430;0.983470;0.983430;0.983460;0
20190101 213800;0.983460;0.983480;0.983450;0.983470;0
20190101 213900;0.983470;0.983580;0.983460;0.983550;0
20190101 214000;0.983550;0.983630;0.983550;0.983600;0
20190101 214100;0.983600;0.983600;0.983500;0.983560;0
20190101 214200;0.983560;0.983600;0.983560;0.983570;0
20190101 214300;0.983550;0.983550;0.983470;0.983500;0
20190101 214400;0.983510;0.983620;0.983500;0.983580;0
20190101 214500;0.983600;0.983690;0.983600;0.983680;0
20190101 214600;0.983670;0.983750;0.983670;0.983750;0
20190101 214700;0.983760;0.983790;0.983760;0.983790;0
20190101 214800;0.983780;0.983860;0.983770;0.983780;0
20190101 214900;0.983780;0.983860;0.983770;0.983800;0
20190101 215000;0.983800;0.983800;0.983750;0.983750;0
20190101 215100;0.983750;0.983790;0.983750;0.983790;0
20190101 215200;0.983790;0.983840;0.983700;0.983710;0
20190101 215300;0.983710;0.983740;0.983690;0.983710;0
20190101 215400;0.983710;0.983720;0.983610;0.983610;0
20190101 215500;0.983610;0.983640;0.983610;0.983620;0
20190101 215600;0.983610;0.983710;0.983610;0.983710;0
20190101 215700;0.983720;0.983720;0.983680;0.983690;0
20190101 215800;0.983690;0.983690;0.983630;0.983630;0
20190101 215900;0.983630;0.983630;0.983550;0.983560;0
20190101 220000;0.983560;0.983580;0.983550;0.983570;0
20190101 220100;0.983570;0.983570;0.983560;0.983560;0
20190101 220200;0.983550;0.983590;0.983530;0.983550;0
20190101 220300;0.983550;0.983590;0.983550;0.983580;0
20190101 220400;0.983600;0.983640;0.983580;0.983590;0
20190101 220500;0.983580;0.983580;0.983520;0.983520;0
20190101 220600;0.983530;0.983600;0.983530;0.983580;0
20190101 220700;0.983580;0.983590;0.983580;0.983590;0
20190101 220800;0.983600;0.983600;0.983570;0.983570;0
20190101 220900;0.983570;0.983590;0.983560;0.983570;0
20190101 221000;0.983560;0.983600;0.983560;0.983590;0
20190101 221100;0.983580;0.983600;0.983570;0.983590;0
20190101 221200;0.983600;0.983600;0.983560;0.983580;0
20190101 221300;0.983590;0.983610;0.983570;0.983590;0
20190101 221400;0.983600;0.983600;0.983580;0.983590;0
20190101 221500;0.983590;0.983590;0.983560;0.983560;0
20190101 221600;0.983540;0.983540;0.983460;0.983470;0
20190101 221700;0.983470;0.983480;0.983460;0.983480;0
20190101 221800;0.983480;0.983480;0.983450;0.983450;0
20190101 221900;0.983450;0.983450;0.983390;0.983420;0
20190101 222000;0.983440;0.983480;0.983430;0.983480;0
20190101 222100;0.983480;0.983480;0.983460;0.983470;0
20190101 222200;0.983480;0.983480;0.983450;0.983460;0
20190101 222300;0.983460;0.983470;0.983440;0.983450;0
20190101 222400;0.983450;0.983450;0.983390;0.983390;0
20190101 222500;0.983390;0.983410;0.983390;0.983390;0
20190101 222600;0.983390;0.983430;0.983380;0.983430;0
20190101 222700;0.983420;0.983440;0.983420;0.983440;0
20190101 222800;0.983440;0.983440;0.983400;0.983400;0
20190101 222900;0.983410;0.983430;0.983390;0.983390;0
20190101 223000;0.983390;0.983390;0.983390;0.983390;0
20190101 223100;0.983400;0.983400;0.983380;0.983380;0
20190101 223200;0.983390;0.983410;0.983380;0.983380;0
20190101 223300;0.983370;0.983370;0.983340;0.983340;0
20190101 223400;0.983340;0.983360;0.983330;0.983360;0
20190101 223500;0.983370;0.983420;0.983350;0.983420;0
20190101 223600;0.983430;0.983480;0.983420;0.983430;0
20190101 223700;0.983430;0.983460;0.983430;0.983460;0
20190101 223800;0.983460;0.983460;0.983440;0.983450;0
20190101 223900;0.983460;0.983460;0.983460;0.983460;0
20190101 224000;0.983460;0.983530;0.983460;0.983530;0
20190101 224100;0.983530;0.983530;0.983490;0.983490;0
20190101 224200;0.983490;0.983510;0.983490;0.983490;0
20190101 224300;0.983490;0.983500;0.983490;0.983500;0
20190101 224400;0.983500;0.983500;0.983500;0.983500;0
20190101 224500;0.983500;0.983520;0.983500;0.983520;0
20190101 224600;0.983510;0.983510;0.983510;0.983510;0
20190101 224700;0.983530;0.983560;0.983520;0.983540;0
20190101 224800;0.983550;0.983560;0.983520;0.983560;0
20190101 224900;0.983550;0.983560;0.983550;0.983550;0
20190101 225000;0.983550;0.983630;0.983550;0.983630;0
20190101 225100;0.983630;0.983630;0.983600;0.983620;0
20190101 225200;0.983620;0.983630;0.983590;0.983590;0
20190101 225300;0.983600;0.983600;0.983550;0.983560;0
20190101 225400;0.983550;0.983620;0.983550;0.983570;0
20190101 225500;0.983570;0.983570;0.983470;0.983470;0
20190101 225600;0.983470;0.983520;0.983470;0.983510;0
20190101 225700;0.983520;0.983570;0.983520;0.983570;0
20190101 225800;0.983560;0.983570;0.983560;0.983570;0
20190101 225900;0.983570;0.983570;0.983560;0.983570;0
20190101 230000;0.983580;0.983660;0.983580;0.983640;0
20190101 230100;0.983640;0.983690;0.983600;0.983670;0
20190101 230200;0.983660;0.983710;0.983650;0.983700;0
20190101 230300;0.983690;0.983690;0.983500;0.983600;0
20190101 230400;0.983600;0.983610;0.983600;0.983610;0
20190101 230500;0.983610;0.983610;0.983610;0.983610;0
20190101 230600;0.983600;0.983620;0.983570;0.983570;0
20190101 230700;0.983560;0.983570;0.983560;0.983560;0
20190101 230800;0.983560;0.983570;0.983560;0.983570;0
20190101 230900;0.983550;0.983570;0.983550;0.983570;0
20190101 231000;0.983550;0.983570;0.983460;0.983460;0
20190101 231100;0.983460;0.983470;0.983450;0.983460;0
20190101 231200;0.983470;0.983480;0.983470;0.983470;0
20190101 231300;0.983530;0.983530;0.983520;0.983520;0
20190101 231400;0.983520;0.983560;0.983520;0.983550;0
20190101 231500;0.983540;0.983570;0.983540;0.983550;0
20190101 231600;0.983550;0.983550;0.983530;0.983550;0
20190101 231700;0.983540;0.983540;0.983510;0.983530;0
20190101 231800;0.983530;0.983530;0.983510;0.983510;0
20190101 231900;0.983490;0.983490;0.983480;0.983490;0
20190101 232000;0.983480;0.983540;0.983480;0.983540;0
20190101 232100;0.983540;0.983550;0.983540;0.983550;0
20190101 232200;0.983540;0.983540;0.983500;0.983510;0
20190101 232300;0.983510;0.983510;0.983480;0.983490;0
20190101 232500;0.983490;0.983490;0.983490;0.983490;0
20190101 232900;0.983490;0.983550;0.983490;0.983530;0
20190101 233000;0.983540;0.983650;0.983540;0.983650;0
20190101 233100;0.983660;0.983690;0.983650;0.983650;0
20190101 233200;0.983650;0.983670;0.983650;0.983670;0
20190101 233300;0.983650;0.983650;0.983650;0.983650;0
20190101 233400;0.983670;0.983670;0.983640;0.983640;0
20190101 233500;0.983640;0.983640;0.983500;0.983530;0
20190101 233600;0.983520;0.983530;0.983500;0.983510;0
20190101 233700;0.983510;0.983510;0.983440;0.983460;0
20190101 233800;0.983460;0.983460;0.983430;0.983430;0
20190101 233900;0.983430;0.983470;0.983430;0.983470;0
20190101 234000;0.983470;0.983470;0.983440;0.983450;0
20190101 234100;0.983450;0.983510;0.983440;0.983510;0
20190101 234200;0.983520;0.983520;0.983470;0.983480;0
20190101 234300;0.983470;0.983480;0.983470;0.983480;0
20190101 234400;0.983460;0.983470;0.983370;0.983380;0
20190101 234500;0.983380;0.983460;0.983380;0.983460;0
20190101 234600;0.983460;0.983560;0.983460;0.983510;0
20190101 234700;0.983510;0.983510;0.983510;0.983510;0
20190101 234800;0.983510;0.983530;0.983500;0.983530;0
20190101 234900;0.983530;0.983550;0.983520;0.983540;0
20190101 235000;0.983540;0.983550;0.983520;0.983520;0
20190101 235100;0.983520;0.983520;0.983500;0.983500;0
20190101 235200;0.983530;0.983550;0.983520;0.983550;0
20190101 235300;0.983550;0.983550;0.983530;0.983530;0
20190101 235400;0.983530;0.983530;0.983520;0.983520;0
20190101 235500;0.983530;0.983530;0.983520;0.983530;0
20190101 235600;0.983520;0.983520;0.983520;0.983520;0
20190101 235700;0.983520;0.983520;0.983510;0.983510;0
20190101 235800;0.983510;0.983550;0.983510;0.983510;0
20190101 235900;0.983540;0.983570;0.983530;0.983570;0
20190102 000000;0.983560;0.983580;0.983550;0.983560;0
20190102 000100;0.983540;0.983540;0.983450;0.983450;0
20190102 000200;0.983450;0.983500;0.983440;0.983490;0
20190102 000300;0.983480;0.983490;0.983450;0.983470;0
20190102 000400;0.983460;0.983470;0.983360;0.983360;0
20190102 000500;0.983380;0.983420;0.983380;0.983390;0
20190102 000600;0.983370;0.983390;0.983370;0.983390;0
20190102 000700;0.983400;0.983400;0.983390;0.983390;0
20190102 000800;0.983390;0.983390;0.983390;0.983390;0
20190102 000900;0.983400;0.983470;0.983380;0.983380;0
20190102 001000;0.983390;0.983420;0.983370;0.983390;0
20190102 001100;0.983390;0.983430;0.983390;0.983420;0
20190102 001200;0.983430;0.983430;0.983390;0.983390;0
20190102 001300;0.983390;0.983390;0.983390;0.983390;0
20190102 001400;0.983390;0.983390;0.983360;0.983360;0
20190102 001500;0.983360;0.983390;0.983360;0.983380;0
20190102 001600;0.983390;0.983460;0.983370;0.983380;0
20190102 001700;0.983390;0.983390;0.983290;0.983330;0
20190102 001800;0.983310;0.983310;0.983230;0.983250;0
20190102 001900;0.983250;0.983260;0.982960;0.983070;0
20190102 002000;0.983070;0.983070;0.982960;0.982970;0
20190102 002100;0.982970;0.983070;0.982960;0.982990;0
20190102 002200;0.982990;0.983020;0.982940;0.982990;0
20190102 002300;0.982990;0.983090;0.982980;0.983090;0
20190102 002400;0.983080;0.983090;0.982990;0.983020;0
20190102 002500;0.983020;0.983040;0.982990;0.983040;0
20190102 002600;0.983040;0.983050;0.983020;0.983040;0
20190102 002700;0.983050;0.983060;0.982960;0.982980;0
20190102 002800;0.982980;0.983030;0.982980;0.982980;0
20190102 002900;0.982990;0.983000;0.982960;0.982980;0
20190102 003000;0.982980;0.983020;0.982960;0.982970;0
20190102 003100;0.982970;0.983080;0.982960;0.983070;0
20190102 003200;0.983070;0.983070;0.983020;0.983020;0
20190102 003300;0.983020;0.983020;0.982940;0.982960;0
20190102 003400;0.982960;0.982960;0.982850;0.982860;0
20190102 003500;0.982860;0.982870;0.982820;0.982840;0
20190102 003600;0.982800;0.982800;0.982640;0.982650;0
20190102 003700;0.982650;0.982650;0.982610;0.982630;0
20190102 003800;0.982630;0.982630;0.982630;0.982630;0
20190102 003900;0.982620;0.982630;0.982540;0.982560;0
20190102 004000;0.982560;0.982570;0.982490;0.982540;0
20190102 004100;0.982540;0.982540;0.982370;0.982380;0
20190102 004200;0.982380;0.982410;0.982340;0.982360;0
20190102 004300;0.982370;0.982380;0.982350;0.982350;0
20190102 004400;0.982350;0.982370;0.982310;0.982340;0
20190102 004500;0.982350;0.982350;0.982320;0.982320;0
20190102 004600;0.982330;0.982390;0.982330;0.982390;0
20190102 004700;0.982390;0.982400;0.982340;0.982340;0
20190102 004800;0.982370;0.982390;0.982370;0.982380;0
20190102 004900;0.982380;0.982410;0.982340;0.982390;0
20190102 005000;0.982390;0.982390;0.982350;0.982350;0
20190102 005100;0.982360;0.982380;0.982360;0.982380;0
20190102 005200;0.982370;0.982380;0.982340;0.982350;0
20190102 005300;0.982350;0.982390;0.982200;0.982200;0
20190102 005400;0.982200;0.982200;0.982100;0.982110;0
20190102 005500;0.982110;0.982210;0.982110;0.982140;0
20190102 005600;0.982140;0.982190;0.982040;0.982160;0
20190102 005700;0.982140;0.982140;0.981810;0.981810;0
20190102 005800;0.981780;0.981780;0.981670;0.981710;0
20190102 005900;0.981720;0.981720;0.981610;0.981620;0
20190102 010000;0.981620;0.981690;0.981230;0.981250;0
20190102 010100;0.981290;0.981340;0.981160;0.981240;0
20190102 010200;0.981240;0.981240;0.981030;0.981090;0
20190102 010300;0.981090;0.981350;0.981090;0.981350;0
20190102 010400;0.981370;0.981430;0.981340;0.981350;0
20190102 010500;0.981350;0.981360;0.981110;0.981110;0
20190102 010600;0.981120;0.981120;0.980860;0.980860;0
20190102 010700;0.980850;0.981100;0.980830;0.981060;0
20190102 010800;0.981050;0.981050;0.980820;0.980820;0
20190102 010900;0.980820;0.980820;0.980670;0.980690;0
20190102 011000;0.980690;0.980700;0.980150;0.980220;0
20190102 011100;0.980220;0.980220;0.980110;0.980200;0
20190102 011200;0.980190;0.980200;0.980090;0.980090;0
20190102 011300;0.980080;0.980160;0.980070;0.980160;0
20190102 011400;0.980160;0.980440;0.980160;0.980380;0
