20190301 013200;1.137290;1.137310;1.137290;1.137290;0
20190301 013300;1.137290;1.137310;1.137290;1.137300;0
20190301 013400;1.137290;1.137290;1.137190;1.137190;0
20190301 013500;1.137220;1.137250;1.137190;1.137210;0
20190301 013600;1.137210;1.137250;1.137210;1.137240;0
20190301 013700;1.137240;1.137240;1.137100;1.137140;0
20190301 013800;1.137130;1.137130;1.137040;1.137080;0
20190301 013900;1.137070;1.137070;1.136990;1.137030;0
20190301 014000;1.137030;1.137040;1.136930;1.136950;0
20190301 014100;1.136960;1.136990;1.136930;1.136970;0
20190301 014200;1.136950;1.136990;1.136930;1.136980;0
20190301 014300;1.136980;1.137040;1.136980;1.137030;0
20190301 014400;1.137040;1.137140;1.137030;1.137090;0
20190301 014500;1.137100;1.137150;1.137090;1.137100;0
20190301 014600;1.137090;1.137150;1.137090;1.137140;0
20190301 014700;1.137150;1.137150;1.137120;1.137140;0
20190301 014800;1.137150;1.137170;1.137140;1.137150;0
20190301 014900;1.137150;1.137150;1.137050;1.137060;0
20190301 015000;1.137070;1.137080;1.136950;1.136960;0
20190301 015100;1.136960;1.136990;1.136890;1.136890;0
20190301 015200;1.136890;1.136890;1.136640;1.136650;0
20190301 015300;1.136640;1.136640;1.136480;1.136520;0
20190301 015400;1.136520;1.136520;1.136330;1.136390;0
20190301 015500;1.136390;1.136400;1.136320;1.136330;0
20190301 015600;1.136330;1.136390;1.136290;1.136290;0
20190301 015700;1.136290;1.136290;1.136130;1.136230;0
20190301 015800;1.136220;1.136250;1.136180;1.136250;0
20190301 015900;1.136230;1.136340;1.136190;1.136190;0
20190301 020000;1.136200;1.136500;1.136200;1.136340;0
20190301 020100;1.136340;1.136500;1.136340;1.136500;0
20190301 020200;1.136490;1.136510;1.136310;1.136450;0
20190301 020300;1.136440;1.136490;1.136360;1.136450;0
20190301 020400;1.136450;1.136510;1.136410;1.136500;0
20190301 020500;1.136510;1.136550;1.136430;1.136520;0
20190301 020600;1.136530;1.136650;1.136530;1.136560;0
20190301 020700;1.136570;1.136730;1.136570;1.136730;0
20190301 020800;1.136730;1.136740;1.136660;1.136670;0
20190301 020900;1.136670;1.136850;1.136620;1.136850;0
20190301 021000;1.136840;1.137040;1.136810;1.137010;0
20190301 021100;1.137010;1.137010;1.136710;1.136860;0
20190301 021200;1.136870;1.137050;1.136870;1.136920;0
20190301 021300;1.136930;1.136930;1.136840;1.136870;0
20190301 021400;1.136870;1.136980;1.136860;1.136970;0
20190301 021500;1.137030;1.137030;1.136830;1.136870;0
20190301 021600;1.136870;1.136870;1.136810;1.136810;0
20190301 021700;1.136820;1.136930;1.136820;1.136860;0
20190301 021800;1.136860;1.136950;1.136710;1.136810;0
20190301 021900;1.136800;1.136830;1.136710;1.136710;0
20190301 022000;1.136720;1.136720;1.136490;1.136490;0
20190301 022100;1.136500;1.136600;1.136490;1.136590;0
20190301 022200;1.136590;1.136660;1.136590;1.136650;0
20190301 022300;1.136640;1.136820;1.136620;1.136680;0
20190301 022400;1.136680;1.136970;1.136680;1.136910;0
20190301 022500;1.136890;1.136960;1.136790;1.136950;0
20190301 022600;1.136950;1.136950;1.136810;1.136850;0
20190301 022700;1.136840;1.136910;1.136810;1.136910;0
20190301 022800;1.136920;1.137070;1.136900;1.137030;0
20190301 022900;1.137040;1.137080;1.136850;1.136930;0
20190301 023000;1.136920;1.136930;1.136790;1.136860;0
20190301 023100;1.136860;1.136930;1.136810;1.136850;0
20190301 023200;1.136860;1.137010;1.136840;1.136990;0
20190301 023300;1.136990;1.137000;1.136940;1.136960;0
20190301 023400;1.136960;1.137050;1.136960;1.137020;0
20190301 023500;1.137010;1.137010;1.136800;1.136840;0
20190301 023600;1.136840;1.136840;1.136800;1.136810;0
20190301 023700;1.136810;1.137030;1.136800;1.136980;0
20190301 023800;1.136990;1.137020;1.136920;1.136920;0
20190301 023900;1.136910;1.137010;1.136880;1.137010;0
20190301 024000;1.137020;1.137050;1.136970;1.136970;0
20190301 024100;1.136960;1.137010;1.136950;1.136990;0
20190301 024200;1.137000;1.137000;1.136770;1.136800;0
20190301 024300;1.136800;1.136830;1.136750;1.136820;0
20190301 024400;1.136820;1.136860;1.136780;1.136800;0
20190301 024500;1.136800;1.136860;1.136530;1.136540;0
20190301 024600;1.136550;1.136710;1.136540;1.136610;0
20190301 024700;1.136610;1.136960;1.136610;1.136950;0
20190301 024800;1.136940;1.137070;1.136920;1.137060;0
20190301 024900;1.137060;1.137080;1.137040;1.137060;0
20190301 025000;1.137060;1.137180;1.137050;1.137110;0
20190301 025100;1.137110;1.137310;1.137110;1.137150;0
20190301 025200;1.137160;1.137160;1.136960;1.137010;0
20190301 025300;1.137000;1.137120;1.136950;1.137120;0
20190301 025400;1.137120;1.137150;1.137010;1.137020;0
20190301 025500;1.137020;1.137240;1.136920;1.137240;0
20190301 025600;1.137250;1.137340;1.137220;1.137320;0
20190301 025700;1.137310;1.137420;1.137240;1.137280;0
20190301 025800;1.137270;1.137320;1.137200;1.137230;0
20190301 025900;1.137230;1.137280;1.137190;1.137220;0
20190301 030000;1.137230;1.137320;1.137080;1.137260;0
20190301 030100;1.137250;1.137300;1.137010;1.137010;0
20190301 030200;1.137000;1.137140;1.136980;1.137000;0
20190301 030300;1.137000;1.137050;1.136750;1.136910;0
20190301 030400;1.136910;1.136910;1.136510;1.136670;0
20190301 030500;1.136670;1.136830;1.136650;1.136760;0
20190301 030600;1.136750;1.136800;1.136710;1.136760;0
20190301 030700;1.136760;1.136770;1.136500;1.136510;0
20190301 030800;1.136520;1.136810;1.136480;1.136720;0
20190301 030900;1.136720;1.136770;1.136620;1.136770;0
20190301 031000;1.136790;1.136820;1.136710;1.136710;0
20190301 031100;1.136720;1.136720;1.136520;1.136520;0
20190301 031200;1.136520;1.136520;1.136330;1.136500;0
20190301 031300;1.136510;1.136520;1.136370;1.136480;0
20190301 031400;1.136490;1.136570;1.136440;1.136510;0
20190301 031500;1.136510;1.136510;1.135890;1.136010;0
20190301 031600;1.136000;1.136100;1.135970;1.136100;0
20190301 031700;1.136110;1.136220;1.136060;1.136220;0
20190301 031800;1.136220;1.136340;1.136220;1.136270;0
20190301 031900;1.136270;1.136330;1.136170;1.136260;0
20190301 032000;1.136250;1.136280;1.136170;1.136170;0
20190301 032100;1.136170;1.136330;1.136150;1.136310;0
20190301 032200;1.136310;1.136330;1.136130;1.136270;0
20190301 032300;1.136270;1.136270;1.135810;1.135950;0
20190301 032400;1.135960;1.136070;1.135860;1.135970;0
20190301 032500;1.135970;1.136030;1.135810;1.135810;0
20190301 032600;1.135840;1.135990;1.135670;1.135770;0
20190301 032700;1.135770;1.135850;1.135680;1.135840;0
20190301 032800;1.135830;1.135840;1.135530;1.135600;0
20190301 032900;1.135620;1.135620;1.135500;1.135560;0
20190301 033000;1.135550;1.135670;1.135520;1.135610;0
20190301 033100;1.135620;1.135630;1.135490;1.135580;0
20190301 033200;1.135580;1.135710;1.135520;1.135670;0
20190301 033300;1.135660;1.135680;1.135520;1.135590;0
20190301 033400;1.135600;1.135630;1.135530;1.135570;0
20190301 033500;1.135580;1.135640;1.135540;1.135580;0
20190301 033600;1.135590;1.135590;1.135380;1.135430;0
20190301 033700;1.135430;1.135470;1.135330;1.135330;0
20190301 033800;1.135330;1.135520;1.135330;1.135470;0
20190301 033900;1.135470;1.135470;1.135370;1.135380;0
20190301 034000;1.135380;1.135580;1.135380;1.135540;0
20190301 034100;1.135550;1.135950;1.135550;1.135940;0
20190301 034200;1.135960;1.135980;1.135840;1.135960;0
20190301 034300;1.135950;1.136000;1.135870;1.136000;0
20190301 034400;1.135980;1.136030;1.135910;1.135990;0
20190301 034500;1.136000;1.136230;1.135970;1.136230;0
20190301 034600;1.136220;1.136280;1.136080;1.136080;0
20190301 034700;1.136080;1.136080;1.135980;1.136070;0
20190301 034800;1.136070;1.136200;1.136020;1.136200;0
20190301 034900;1.136190;1.136330;1.136070;1.136310;0
20190301 035000;1.136300;1.136310;1.136160;1.136250;0
20190301 035100;1.136250;1.136320;1.136200;1.136220;0
20190301 035200;1.136220;1.136220;1.136110;1.136140;0
20190301 035300;1.136130;1.136130;1.136070;1.136110;0
20190301 035400;1.136120;1.136230;1.136020;1.136200;0
20190301 035500;1.136200;1.136200;1.136130;1.136180;0
20190301 035600;1.136170;1.136180;1.136050;1.136140;0
20190301 035700;1.136160;1.136230;1.136140;1.136210;0
20190301 035800;1.136210;1.136240;1.136120;1.136130;0
20190301 035900;1.136130;1.136320;1.136010;1.136320;0
20190301 040000;1.136320;1.136330;1.136120;1.136250;0
20190301 040100;1.136250;1.136420;1.136250;1.136420;0
20190301 040200;1.136420;1.136520;1.136350;1.136400;0
20190301 040300;1.136400;1.136450;1.136160;1.136210;0
20190301 040400;1.136220;1.136220;1.135980;1.136040;0
20190301 040500;1.136040;1.136170;1.135980;1.136170;0
20190301 040600;1.136170;1.136180;1.136010;1.136080;0
20190301 040700;1.136080;1.136130;1.136010;1.136020;0
20190301 040800;1.136020;1.136050;1.135850;1.135890;0
20190301 040900;1.135890;1.136080;1.135730;1.136080;0
20190301 041000;1.136080;1.136150;1.136030;1.136120;0
20190301 041100;1.136130;1.136140;1.136080;1.136100;0
20190301 041200;1.136100;1.136100;1.135990;1.135990;0
20190301 041300;1.135990;1.136110;1.135990;1.136080;0
20190301 041400;1.136080;1.136220;1.136040;1.136180;0
20190301 041500;1.136180;1.136270;1.136170;1.136270;0
20190301 041600;1.136270;1.136320;1.136180;1.136310;0
20190301 041700;1.136310;1.136530;1.136310;1.136510;0
20190301 041800;1.136510;1.136550;1.136400;1.136550;0
20190301 041900;1.136540;1.136640;1.136530;1.136590;0
20190301 042000;1.136590;1.136640;1.136540;1.136540;0
20190301 042100;1.136530;1.136550;1.136430;1.136430;0
20190301 042200;1.136430;1.136490;1.136400;1.136400;0
20190301 042300;1.136390;1.136390;1.136200;1.136220;0
20190301 042400;1.136220;1.136300;1.136200;1.136300;0
20190301 042500;1.136300;1.136470;1.136300;1.136330;0
20190301 042600;1.136330;1.136330;1.136210;1.136210;0
20190301 042700;1.136220;1.136270;1.136110;1.136110;0
20190301 042800;1.136120;1.136120;1.135920;1.136000;0
20190301 042900;1.136000;1.136030;1.135820;1.135830;0
20190301 043000;1.135830;1.135880;1.135710;1.135770;0
20190301 043100;1.135770;1.135870;1.135730;1.135860;0
20190301 043200;1.135880;1.136000;1.135870;1.135930;0
20190301 043300;1.135940;1.136190;1.135930;1.136140;0
20190301 043400;1.136130;1.136130;1.135950;1.136010;0
20190301 043500;1.135990;1.136180;1.135970;1.136140;0
20190301 043600;1.136140;1.136140;1.135990;1.135990;0
20190301 043700;1.135990;1.136110;1.135980;1.136080;0
20190301 043800;1.136080;1.136110;1.136020;1.136050;0
20190301 043900;1.136040;1.136070;1.135990;1.136070;0
20190301 044000;1.136050;1.136050;1.135880;1.135950;0
20190301 044100;1.135950;1.136040;1.135870;1.135990;0
20190301 044200;1.135970;1.136070;1.135870;1.135930;0
20190301 044300;1.135930;1.136040;1.135920;1.136020;0
20190301 044400;1.136040;1.136110;1.135930;1.136090;0
20190301 044500;1.136080;1.136100;1.135890;1.136010;0
20190301 044600;1.136010;1.136040;1.135890;1.135970;0
20190301 044700;1.135970;1.136050;1.135930;1.136010;0
20190301 044800;1.136010;1.136130;1.135870;1.136090;0
20190301 044900;1.136080;1.136090;1.135970;1.136000;0
20190301 045000;1.136000;1.136070;1.135970;1.136030;0
20190301 045100;1.136040;1.136050;1.135990;1.136000;0
20190301 045200;1.135990;1.135990;1.135900;1.135940;0
20190301 045300;1.135950;1.136010;1.135900;1.135930;0
20190301 045400;1.135930;1.135940;1.135890;1.135900;0
20190301 045500;1.135900;1.136030;1.135890;1.135950;0
20190301 045600;1.135950;1.136030;1.135930;1.135930;0
20190301 045700;1.135920;1.135970;1.135880;1.135890;0
20190301 045800;1.135890;1.135950;1.135880;1.135930;0
20190301 045900;1.135930;1.136030;1.135900;1.136000;0
20190301 050000;1.136000;1.136020;1.135750;1.135850;0
20190301 050100;1.135830;1.135870;1.135640;1.135640;0
20190301 050200;1.135620;1.135730;1.135620;1.135660;0
20190301 050300;1.135660;1.135670;1.135530;1.135550;0
20190301 050400;1.135560;1.135740;1.135560;1.135740;0
20190301 050500;1.135730;1.135760;1.135650;1.135720;0
20190301 050600;1.135710;1.135780;1.135710;1.135780;0
20190301 050700;1.135780;1.135950;1.135780;1.135930;0
20190301 050800;1.135930;1.136070;1.135920;1.135930;0
20190301 050900;1.135930;1.135980;1.135770;1.135980;0
20190301 051000;1.135980;1.136070;1.135920;1.136020;0
20190301 051100;1.136030;1.136170;1.136030;1.136160;0
20190301 051200;1.136160;1.136330;1.136160;1.136310;0
20190301 051300;1.136300;1.136330;1.136200;1.136230;0
20190301 051400;1.136220;1.136280;1.136210;1.136220;0
20190301 051500;1.136210;1.136260;1.136170;1.136250;0
20190301 051600;1.136260;1.136270;1.136180;1.136210;0
20190301 051700;1.136210;1.136330;1.136210;1.136310;0
20190301 051800;1.136320;1.136330;1.136270;1.136320;0
20190301 051900;1.136310;1.136370;1.136270;1.136370;0
20190301 052000;1.136370;1.136450;1.136330;1.136370;0
20190301 052100;1.136370;1.136470;1.136370;1.136470;0
20190301 052200;1.136450;1.136520;1.136420;1.136520;0
20190301 052300;1.136520;1.136870;1.136520;1.136770;0
20190301 052400;1.136770;1.136860;1.136720;1.136820;0
20190301 052500;1.136810;1.136870;1.136710;1.136760;0
20190301 052600;1.136770;1.136830;1.136760;1.136820;0
20190301 052700;1.136820;1.136870;1.136780;1.136810;0
20190301 052800;1.136800;1.136890;1.136770;1.136870;0
20190301 052900;1.136870;1.136940;1.136860;1.136920;0
20190301 053000;1.136920;1.136940;1.136870;1.136920;0
20190301 053100;1.136920;1.137010;1.136910;1.136980;0
20190301 053200;1.136970;1.136980;1.136920;1.136930;0
20190301 053300;1.136940;1.137180;1.136940;1.137080;0
20190301 053400;1.137080;1.137170;1.137020;1.137170;0
20190301 053500;1.137170;1.137270;1.137170;1.137220;0
20190301 053600;1.137230;1.137340;1.137190;1.137330;0
20190301 053700;1.137330;1.137670;1.137300;1.137470;0
20190301 053800;1.137470;1.137480;1.137410;1.137410;0
20190301 053900;1.137420;1.137420;1.137310;1.137370;0
20190301 054000;1.137370;1.137470;1.137370;1.137460;0
20190301 054100;1.137440;1.137510;1.137400;1.137500;0
20190301 054200;1.137500;1.137500;1.137360;1.137360;0
20190301 054300;1.137360;1.137370;1.137240;1.137360;0
20190301 054400;1.137350;1.137710;1.137340;1.137510;0
20190301 054500;1.137500;1.137600;1.137330;1.137360;0
20190301 054600;1.137360;1.137460;1.137350;1.137460;0
20190301 054700;1.137450;1.137470;1.137430;1.137440;0
20190301 054800;1.137430;1.137440;1.137260;1.137320;0
20190301 054900;1.137310;1.137430;1.137260;1.137410;0
20190301 055000;1.137400;1.137470;1.137400;1.137470;0
20190301 055100;1.137470;1.137470;1.137260;1.137300;0
20190301 055200;1.137310;1.137410;1.137310;1.137370;0
20190301 055300;1.137370;1.137380;1.137210;1.137320;0
20190301 055400;1.137310;1.137400;1.137280;1.137360;0
20190301 055500;1.137370;1.137370;1.137250;1.137270;0
20190301 055600;1.137270;1.137270;1.137210;1.137250;0
20190301 055700;1.137250;1.137340;1.137240;1.137280;0
20190301 055800;1.137270;1.137580;1.137260;1.137580;0
20190301 055900;1.137590;1.137680;1.137450;1.137480;0
20190301 060000;1.137480;1.137630;1.137350;1.137360;0
20190301 060100;1.137370;1.137570;1.137360;1.137560;0
20190301 060200;1.137560;1.137620;1.137510;1.137570;0
20190301 060300;1.137560;1.137640;1.137540;1.137560;0
20190301 060400;1.137550;1.137570;1.137460;1.137460;0
20190301 060500;1.137470;1.137520;1.137410;1.137460;0
20190301 060600;1.137460;1.137460;1.137400;1.137420;0
20190301 060700;1.137430;1.137460;1.137410;1.137420;0
20190301 060800;1.137450;1.137530;1.137440;1.137510;0
20190301 060900;1.137500;1.137520;1.137410;1.137420;0
20190301 061000;1.137410;1.137520;1.137410;1.137510;0
20190301 061100;1.137520;1.137560;1.137420;1.137420;0
20190301 061200;1.137420;1.137420;1.137350;1.137410;0
20190301 061300;1.137450;1.137510;1.137400;1.137450;0
20190301 061400;1.137450;1.137460;1.137400;1.137410;0
20190301 061500;1.137410;1.137420;1.137330;1.137390;0
20190301 061600;1.137380;1.137470;1.137350;1.137350;0
20190301 061700;1.137360;1.137420;1.137340;1.137350;0
20190301 061800;1.137350;1.137430;1.137340;1.137430;0
20190301 061900;1.137430;1.137480;1.137370;1.137430;0
20190301 062000;1.137430;1.137510;1.137410;1.137500;0
20190301 062100;1.137500;1.137560;1.137450;1.137550;0
20190301 062200;1.137550;1.137560;1.137440;1.137450;0
20190301 062300;1.137450;1.137510;1.137450;1.137460;0
20190301 062400;1.137450;1.137640;1.137450;1.137590;0
20190301 062500;1.137600;1.137660;1.137590;1.137650;0
20190301 062600;1.137650;1.137670;1.137590;1.137650;0
20190301 062700;1.137650;1.137660;1.137510;1.137560;0
20190301 062800;1.137560;1.137860;1.137560;1.137720;0
20190301 062900;1.137730;1.137930;1.137690;1.137860;0
20190301 063000;1.137870;1.137920;1.137800;1.137800;0
20190301 063100;1.137800;1.137830;1.137780;1.137820;0
20190301 063200;1.137810;1.137830;1.137590;1.137650;0
20190301 063300;1.137650;1.137660;1.137560;1.137570;0
20190301 063400;1.137590;1.137660;1.137560;1.137650;0
20190301 063500;1.137650;1.137730;1.137610;1.137660;0
20190301 063600;1.137640;1.137770;1.137640;1.137760;0
20190301 063700;1.137750;1.137770;1.137720;1.137760;0
20190301 063800;1.137760;1.137870;1.137750;1.137860;0
20190301 063900;1.137860;1.137860;1.137710;1.137860;0
20190301 064000;1.137860;1.137920;1.137830;1.137910;0
20190301 064100;1.137920;1.137990;1.137890;1.137910;0
20190301 064200;1.137920;1.137920;1.137800;1.137870;0
20190301 064300;1.137870;1.137920;1.137850;1.137910;0
20190301 064400;1.137900;1.138090;1.137900;1.138070;0
20190301 064500;1.138070;1.138270;1.138070;1.138250;0
20190301 064600;1.138250;1.138370;1.138200;1.138330;0
20190301 064700;1.138320;1.138360;1.138160;1.138160;0
20190301 064800;1.138170;1.138170;1.138050;1.138110;0
20190301 064900;1.138140;1.138300;1.138140;1.138250;0
20190301 065000;1.138260;1.138320;1.138200;1.138300;0
20190301 065100;1.138300;1.138420;1.138260;1.138310;0
20190301 065200;1.138310;1.138450;1.138270;1.138280;0
20190301 065300;1.138280;1.138430;1.138200;1.138370;0
20190301 065400;1.138360;1.138570;1.138330;1.138570;0
20190301 065500;1.138560;1.138570;1.138380;1.138430;0
20190301 065600;1.138420;1.138430;1.138340;1.138390;0
20190301 065700;1.138380;1.138420;1.138210;1.138370;0
20190301 065800;1.138360;1.138420;1.138340;1.138410;0
20190301 065900;1.138420;1.138500;1.138370;1.138400;0
20190301 070000;1.138410;1.138460;1.138330;1.138350;0
20190301 070100;1.138350;1.138360;1.138310;1.138350;0
20190301 070200;1.138350;1.138400;1.138250;1.138290;0
20190301 070300;1.138290;1.138360;1.138230;1.138240;0
20190301 070400;1.138240;1.138400;1.138230;1.138390;0
20190301 070500;1.138390;1.138460;1.138390;1.138430;0
20190301 070600;1.138420;1.138470;1.138290;1.138300;0
20190301 070700;1.138300;1.138360;1.138300;1.138350;0
20190301 070800;1.138360;1.138360;1.138260;1.138270;0
20190301 070900;1.138270;1.138360;1.138260;1.138310;0
20190301 071000;1.138320;1.138380;1.138280;1.138300;0
20190301 071100;1.138300;1.138430;1.138300;1.138430;0
20190301 071200;1.138420;1.138550;1.138410;1.138460;0
20190301 071300;1.138460;1.138580;1.138410;1.138570;0
20190301 071400;1.138600;1.138630;1.138510;1.138620;0
20190301 071500;1.138610;1.138690;1.138610;1.138670;0
20190301 071600;1.138660;1.138770;1.138600;1.138610;0
20190301 071700;1.138610;1.138770;1.138600;1.138760;0
20190301 071800;1.138750;1.138760;1.138750;1.138750;0
20190301 071900;1.138760;1.138760;1.138690;1.138750;0
20190301 072000;1.138750;1.138750;1.138610;1.138650;0
20190301 072100;1.138640;1.138650;1.138500;1.138510;0
20190301 072200;1.138500;1.138560;1.138500;1.138540;0
20190301 072300;1.138540;1.138570;1.138490;1.138540;0
20190301 072400;1.138550;1.138580;1.138500;1.138540;0
20190301 072500;1.138540;1.138570;1.138520;1.138560;0
20190301 072600;1.138560;1.138570;1.138450;1.138500;0
20190301 072700;1.138510;1.138560;1.138480;1.138540;0
20190301 072800;1.138540;1.138570;1.138510;1.138540;0
20190301 072900;1.138540;1.138560;1.138400;1.138450;0
20190301 073000;1.138450;1.138610;1.138400;1.138400;0
20190301 073100;1.138410;1.138460;1.138380;1.138440;0
20190301 073200;1.138450;1.138550;1.138440;1.138550;0
20190301 073300;1.138540;1.138550;1.138350;1.138390;0
20190301 073400;1.138390;1.138410;1.138290;1.138300;0
20190301 073500;1.138310;1.138390;1.138310;1.138310;0
20190301 073600;1.138320;1.138370;1.138210;1.138310;0
20190301 073700;1.138300;1.138310;1.138220;1.138300;0
20190301 073800;1.138290;1.138370;1.138280;1.138340;0
20190301 073900;1.138340;1.138400;1.138290;1.138300;0
20190301 074000;1.138320;1.138370;1.138310;1.138340;0
20190301 074100;1.138340;1.138340;1.138250;1.138310;0
20190301 074200;1.138300;1.138430;1.138280;1.138380;0
20190301 074300;1.138370;1.138420;1.138350;1.138360;0
20190301 074400;1.138360;1.138490;1.138360;1.138410;0
20190301 074500;1.138400;1.138400;1.138220;1.138250;0
20190301 074600;1.138250;1.138370;1.138250;1.138350;0
20190301 074700;1.138350;1.138600;1.138350;1.138570;0
20190301 074800;1.138560;1.138610;1.138470;1.138550;0
20190301 074900;1.138540;1.138540;1.138350;1.138400;0
20190301 075000;1.138400;1.138460;1.138370;1.138460;0
20190301 075100;1.138450;1.138460;1.138330;1.138450;0
20190301 075200;1.138460;1.138470;1.138390;1.138450;0
20190301 075300;1.138450;1.138470;1.138360;1.138360;0
20190301 075400;1.138350;1.138420;1.138310;1.138320;0
20190301 075500;1.138300;1.138310;1.138200;1.138240;0
20190301 075600;1.138250;1.138250;1.138060;1.138090;0
20190301 075700;1.138100;1.138110;1.137990;1.138000;0
20190301 075800;1.138000;1.138000;1.137810;1.137810;0
20190301 075900;1.137810;1.137870;1.137720;1.137820;0
20190301 080000;1.137820;1.137880;1.137680;1.137700;0
20190301 080100;1.137700;1.137790;1.137590;1.137790;0
