20190501 011600;1.121760;1.121770;1.121760;1.121770;0
20190501 011700;1.121770;1.121770;1.121730;1.121730;0
20190501 011800;1.121720;1.121730;1.121720;1.121720;0
20190501 011900;1.121730;1.121750;1.121720;1.121730;0
20190501 012000;1.121720;1.121730;1.121720;1.121730;0
20190501 012100;1.121720;1.121730;1.121720;1.121720;0
20190501 012200;1.121720;1.121730;1.121720;1.121730;0
20190501 012300;1.121720;1.121730;1.121720;1.121730;0
20190501 012400;1.121730;1.121730;1.121720;1.121730;0
20190501 012500;1.121730;1.121740;1.121720;1.121730;0
20190501 012600;1.121730;1.121740;1.121730;1.121740;0
20190501 012700;1.121730;1.121740;1.121730;1.121740;0
20190501 012800;1.121730;1.121740;1.121730;1.121740;0
20190501 012900;1.121740;1.121740;1.121730;1.121730;0
20190501 013000;1.121730;1.121750;1.121720;1.121740;0
20190501 013100;1.121730;1.121740;1.121730;1.121740;0
20190501 013200;1.121730;1.121750;1.121730;1.121740;0
20190501 013300;1.121730;1.121740;1.121730;1.121740;0
20190501 013400;1.121740;1.121740;1.121730;1.121730;0
20190501 013500;1.121740;1.121750;1.121720;1.121740;0
20190501 013600;1.121750;1.121760;1.121740;1.121760;0
20190501 013700;1.121760;1.121830;1.121740;1.121820;0
20190501 013800;1.121830;1.121830;1.121780;1.121780;0
20190501 013900;1.121780;1.121780;1.121720;1.121720;0
20190501 014000;1.121730;1.121730;1.121720;1.121720;0
20190501 014100;1.121730;1.121790;1.121730;1.121780;0
20190501 014200;1.121770;1.121780;1.121770;1.121780;0
20190501 014300;1.121780;1.121840;1.121770;1.121830;0
20190501 014400;1.121840;1.121850;1.121830;1.121840;0
20190501 014500;1.121840;1.121840;1.121830;1.121830;0
20190501 014600;1.121840;1.121840;1.121820;1.121830;0
20190501 014700;1.121840;1.121840;1.121830;1.121830;0
20190501 014800;1.121830;1.121830;1.121780;1.121790;0
20190501 014900;1.121810;1.121840;1.121810;1.121830;0
20190501 015000;1.121840;1.121840;1.121830;1.121830;0
20190501 015100;1.121840;1.121840;1.121830;1.121840;0
20190501 015200;1.121830;1.121840;1.121830;1.121840;0
20190501 015300;1.121840;1.121840;1.121800;1.121840;0
20190501 015400;1.121840;1.121850;1.121820;1.121840;0
20190501 015500;1.121840;1.121840;1.121800;1.121830;0
20190501 015600;1.121840;1.121880;1.121830;1.121880;0
20190501 015700;1.121880;1.121880;1.121840;1.121870;0
20190501 015800;1.121870;1.121880;1.121860;1.121860;0
20190501 015900;1.121870;1.121880;1.121840;1.121870;0
20190501 020000;1.121870;1.121920;1.121850;1.121920;0
20190501 020100;1.121910;1.121940;1.121910;1.121930;0
20190501 020200;1.121940;1.122040;1.121920;1.121970;0
20190501 020300;1.121980;1.121980;1.121900;1.121910;0
20190501 020400;1.121910;1.121920;1.121830;1.121880;0
20190501 020500;1.121870;1.121940;1.121870;1.121930;0
20190501 020600;1.121940;1.121980;1.121930;1.121970;0
20190501 020700;1.121980;1.122030;1.121940;1.121990;0
20190501 020800;1.121980;1.121980;1.121930;1.121930;0
20190501 020900;1.121930;1.121940;1.121900;1.121930;0
20190501 021000;1.121930;1.121930;1.121880;1.121880;0
20190501 021100;1.121870;1.121870;1.121830;1.121830;0
20190501 021200;1.121820;1.121820;1.121630;1.121640;0
20190501 021300;1.121640;1.121790;1.121640;1.121740;0
20190501 021400;1.121740;1.121780;1.121740;1.121770;0
20190501 021500;1.121770;1.121770;1.121620;1.121640;0
20190501 021600;1.121640;1.121660;1.121610;1.121630;0
20190501 021700;1.121630;1.121670;1.121600;1.121660;0
20190501 021800;1.121650;1.121660;1.121590;1.121600;0
20190501 021900;1.121600;1.121600;1.121480;1.121540;0
20190501 022000;1.121530;1.121530;1.121510;1.121520;0
20190501 022100;1.121520;1.121530;1.121500;1.121510;0
20190501 022200;1.121500;1.121500;1.121420;1.121490;0
20190501 022300;1.121470;1.121470;1.121440;1.121460;0
20190501 022400;1.121460;1.121470;1.121460;1.121460;0
20190501 022500;1.121460;1.121540;1.121460;1.121460;0
20190501 022600;1.121460;1.121470;1.121420;1.121430;0
20190501 022700;1.121420;1.121430;1.121410;1.121430;0
20190501 022800;1.121430;1.121440;1.121430;1.121430;0
20190501 022900;1.121430;1.121440;1.121410;1.121440;0
20190501 023000;1.121440;1.121540;1.121440;1.121440;0
20190501 023100;1.121430;1.121510;1.121430;1.121490;0
20190501 023200;1.121490;1.121530;1.121490;1.121500;0
20190501 023300;1.121500;1.121510;1.121440;1.121440;0
20190501 023400;1.121450;1.121510;1.121440;1.121490;0
20190501 023500;1.121490;1.121490;1.121450;1.121480;0
20190501 023600;1.121490;1.121490;1.121480;1.121480;0
20190501 023700;1.121500;1.121500;1.121480;1.121480;0
20190501 023800;1.121470;1.121490;1.121460;1.121480;0
20190501 023900;1.121480;1.121500;1.121450;1.121450;0
20190501 024000;1.121460;1.121490;1.121450;1.121470;0
20190501 024100;1.121460;1.121500;1.121460;1.121490;0
20190501 024200;1.121500;1.121610;1.121490;1.121600;0
20190501 024300;1.121610;1.121680;1.121590;1.121640;0
20190501 024400;1.121640;1.121650;1.121600;1.121600;0
20190501 024500;1.121600;1.121600;1.121440;1.121490;0
20190501 024600;1.121500;1.121570;1.121480;1.121560;0
20190501 024700;1.121560;1.121580;1.121530;1.121530;0
20190501 024800;1.121530;1.121560;1.121530;1.121530;0
20190501 024900;1.121540;1.121560;1.121530;1.121550;0
20190501 025000;1.121540;1.121690;1.121520;1.121660;0
20190501 025100;1.121670;1.121830;1.121660;1.121810;0
20190501 025200;1.121820;1.121910;1.121760;1.121840;0
20190501 025300;1.121840;1.121840;1.121690;1.121760;0
20190501 025400;1.121760;1.121800;1.121740;1.121760;0
20190501 025500;1.121770;1.121780;1.121760;1.121760;0
20190501 025600;1.121770;1.121770;1.121760;1.121760;0
20190501 025700;1.121760;1.121760;1.121550;1.121580;0
20190501 025800;1.121590;1.121610;1.121550;1.121600;0
20190501 025900;1.121600;1.121640;1.121550;1.121620;0
20190501 030000;1.121610;1.121850;1.121580;1.121850;0
20190501 030100;1.121850;1.121910;1.121800;1.121910;0
20190501 030200;1.121910;1.122040;1.121910;1.122040;0
20190501 030300;1.122030;1.122040;1.121980;1.122020;0
20190501 030400;1.122020;1.122030;1.121960;1.121960;0
20190501 030500;1.121970;1.122110;1.121960;1.122090;0
20190501 030600;1.122100;1.122460;1.122090;1.122450;0
20190501 030700;1.122450;1.122450;1.122210;1.122280;0
20190501 030800;1.122280;1.122350;1.122270;1.122350;0
20190501 030900;1.122340;1.122410;1.122340;1.122360;0
20190501 031000;1.122360;1.122440;1.122350;1.122410;0
20190501 031100;1.122410;1.122460;1.122410;1.122460;0
20190501 031200;1.122460;1.122490;1.122400;1.122480;0
20190501 031300;1.122490;1.122490;1.122340;1.122340;0
20190501 031400;1.122340;1.122400;1.122330;1.122390;0
20190501 031500;1.122390;1.122440;1.122380;1.122400;0
20190501 031600;1.122390;1.122410;1.122360;1.122390;0
20190501 031700;1.122390;1.122440;1.122380;1.122380;0
20190501 031800;1.122380;1.122380;1.122330;1.122330;0
20190501 031900;1.122340;1.122380;1.122290;1.122370;0
20190501 032000;1.122380;1.122380;1.122340;1.122350;0
20190501 032100;1.122350;1.122410;1.122340;1.122390;0
20190501 032200;1.122390;1.122420;1.122300;1.122420;0
20190501 032300;1.122410;1.122430;1.122380;1.122430;0
20190501 032400;1.122430;1.122550;1.122420;1.122550;0
20190501 032500;1.122550;1.122580;1.122470;1.122490;0
20190501 032600;1.122490;1.122570;1.122480;1.122550;0
20190501 032700;1.122570;1.122610;1.122570;1.122600;0
20190501 032800;1.122610;1.122670;1.122600;1.122650;0
20190501 032900;1.122660;1.122670;1.122550;1.122550;0
20190501 033000;1.122540;1.122550;1.122490;1.122490;0
20190501 033100;1.122490;1.122540;1.122490;1.122500;0
20190501 033200;1.122500;1.122550;1.122500;1.122540;0
20190501 033300;1.122540;1.122540;1.122490;1.122530;0
20190501 033400;1.122530;1.122590;1.122520;1.122570;0
20190501 033500;1.122570;1.122630;1.122550;1.122620;0
20190501 033600;1.122630;1.122630;1.122570;1.122590;0
20190501 033700;1.122590;1.122630;1.122580;1.122590;0
20190501 033800;1.122590;1.122690;1.122590;1.122680;0
20190501 033900;1.122670;1.122850;1.122670;1.122840;0
20190501 034000;1.122840;1.122840;1.122780;1.122830;0
20190501 034100;1.122820;1.122850;1.122750;1.122830;0
20190501 034200;1.122840;1.122840;1.122770;1.122780;0
20190501 034300;1.122780;1.122790;1.122770;1.122780;0
20190501 034400;1.122780;1.122790;1.122730;1.122730;0
20190501 034500;1.122730;1.122730;1.122670;1.122690;0
20190501 034600;1.122690;1.122770;1.122680;1.122760;0
20190501 034700;1.122750;1.122760;1.122740;1.122750;0
20190501 034800;1.122740;1.122740;1.122720;1.122730;0
20190501 034900;1.122730;1.122940;1.122730;1.122850;0
20190501 035000;1.122840;1.122870;1.122820;1.122850;0
20190501 035100;1.122860;1.122880;1.122830;1.122840;0
20190501 035200;1.122840;1.122880;1.122820;1.122830;0
20190501 035300;1.122820;1.122880;1.122820;1.122870;0
20190501 035400;1.122870;1.123000;1.122870;1.122890;0
20190501 035500;1.122890;1.122890;1.122790;1.122850;0
20190501 035600;1.122830;1.122830;1.122630;1.122630;0
20190501 035700;1.122630;1.122790;1.122620;1.122770;0
20190501 035800;1.122780;1.122780;1.122620;1.122640;0
20190501 035900;1.122640;1.122720;1.122640;1.122720;0
20190501 040000;1.122720;1.122820;1.122540;1.122810;0
20190501 040100;1.122810;1.122810;1.122750;1.122790;0
20190501 040200;1.122790;1.122850;1.122770;1.122840;0
20190501 040300;1.122850;1.122850;1.122800;1.122840;0
20190501 040400;1.122840;1.123000;1.122840;1.122890;0
20190501 040500;1.122890;1.122900;1.122840;1.122900;0
20190501 040600;1.122900;1.122900;1.122790;1.122790;0
20190501 040700;1.122800;1.122910;1.122790;1.122900;0
20190501 040800;1.122900;1.122900;1.122870;1.122890;0
20190501 040900;1.122880;1.122900;1.122810;1.122810;0
20190501 041000;1.122800;1.122810;1.122740;1.122750;0
20190501 041100;1.122750;1.122830;1.122750;1.122810;0
20190501 041200;1.122800;1.122810;1.122660;1.122680;0
20190501 041300;1.122690;1.122690;1.122670;1.122680;0
20190501 041400;1.122670;1.122670;1.122600;1.122630;0
20190501 041500;1.122640;1.122710;1.122630;1.122680;0
20190501 041600;1.122680;1.122840;1.122650;1.122800;0
20190501 041700;1.122810;1.122810;1.122740;1.122780;0
20190501 041800;1.122770;1.122780;1.122730;1.122780;0
20190501 041900;1.122760;1.122760;1.122630;1.122630;0
20190501 042000;1.122630;1.122640;1.122590;1.122630;0
20190501 042100;1.122630;1.122700;1.122620;1.122680;0
20190501 042200;1.122680;1.122700;1.122680;1.122690;0
20190501 042300;1.122690;1.122690;1.122590;1.122620;0
20190501 042400;1.122630;1.122690;1.122590;1.122600;0
20190501 042500;1.122610;1.122680;1.122610;1.122680;0
20190501 042600;1.122680;1.122690;1.122650;1.122690;0
20190501 042700;1.122690;1.122690;1.122690;1.122690;0
20190501 042800;1.122690;1.122730;1.122690;1.122700;0
20190501 042900;1.122690;1.122740;1.122690;1.122730;0
20190501 043000;1.122740;1.122800;1.122730;1.122780;0
20190501 043100;1.122780;1.122850;1.122690;1.122690;0
20190501 043200;1.122680;1.122680;1.122610;1.122640;0
20190501 043300;1.122660;1.122670;1.122630;1.122630;0
20190501 043400;1.122630;1.122640;1.122600;1.122630;0
20190501 043500;1.122630;1.122640;1.122590;1.122630;0
20190501 043600;1.122620;1.122620;1.122600;1.122600;0
20190501 043700;1.122590;1.122610;1.122550;1.122580;0
20190501 043800;1.122580;1.122630;1.122570;1.122630;0
20190501 043900;1.122630;1.122640;1.122610;1.122610;0
20190501 044000;1.122620;1.122620;1.122600;1.122620;0
20190501 044100;1.122630;1.122630;1.122600;1.122600;0
20190501 044200;1.122610;1.122620;1.122580;1.122580;0
20190501 044300;1.122580;1.122580;1.122510;1.122540;0
20190501 044400;1.122530;1.122540;1.122500;1.122500;0
20190501 044500;1.122500;1.122500;1.122370;1.122380;0
20190501 044600;1.122380;1.122440;1.122370;1.122430;0
20190501 044700;1.122430;1.122580;1.122420;1.122550;0
20190501 044800;1.122540;1.122550;1.122350;1.122370;0
20190501 044900;1.122370;1.122440;1.122370;1.122390;0
20190501 045000;1.122420;1.122590;1.122420;1.122580;0
20190501 045100;1.122570;1.122590;1.122570;1.122570;0
20190501 045200;1.122580;1.122580;1.122500;1.122510;0
20190501 045300;1.122500;1.122530;1.122490;1.122500;0
20190501 045400;1.122480;1.122480;1.122340;1.122370;0
20190501 045500;1.122370;1.122380;1.122330;1.122340;0
20190501 045600;1.122330;1.122340;1.122300;1.122330;0
20190501 045700;1.122330;1.122480;1.122320;1.122450;0
20190501 045800;1.122450;1.122780;1.122450;1.122770;0
20190501 045900;1.122770;1.122840;1.122750;1.122800;0
20190501 050000;1.122810;1.122990;1.122790;1.122990;0
20190501 050100;1.122990;1.123280;1.122990;1.123120;0
20190501 050200;1.123130;1.123160;1.123060;1.123150;0
20190501 050300;1.123160;1.123320;1.123100;1.123210;0
20190501 050400;1.123220;1.123300;1.123170;1.123180;0
20190501 050500;1.123180;1.123220;1.123160;1.123170;0
20190501 050600;1.123180;1.123200;1.123140;1.123160;0
20190501 050700;1.123150;1.123180;1.123090;1.123100;0
20190501 050800;1.123110;1.123190;1.123080;1.123110;0
20190501 050900;1.123120;1.123140;1.123060;1.123070;0
20190501 051000;1.123060;1.123120;1.123060;1.123120;0
20190501 051100;1.123160;1.123200;1.123160;1.123170;0
20190501 051200;1.123170;1.123220;1.123110;1.123210;0
20190501 051300;1.123210;1.123220;1.123190;1.123200;0
20190501 051400;1.123200;1.123270;1.123190;1.123270;0
20190501 051500;1.123270;1.123270;1.123200;1.123210;0
20190501 051600;1.123210;1.123260;1.123200;1.123240;0
20190501 051700;1.123250;1.123250;1.123210;1.123220;0
20190501 051800;1.123220;1.123290;1.123210;1.123220;0
20190501 051900;1.123230;1.123270;1.123210;1.123260;0
20190501 052000;1.123240;1.123260;1.123240;1.123260;0
20190501 052100;1.123250;1.123420;1.123250;1.123380;0
20190501 052200;1.123380;1.123420;1.123290;1.123360;0
20190501 052300;1.123370;1.123430;1.123320;1.123380;0
20190501 052400;1.123370;1.123430;1.123330;1.123420;0
20190501 052500;1.123420;1.123450;1.123390;1.123430;0
20190501 052600;1.123440;1.123470;1.123430;1.123460;0
20190501 052700;1.123460;1.123460;1.123420;1.123440;0
20190501 052800;1.123450;1.123470;1.123450;1.123470;0
20190501 052900;1.123470;1.123680;1.123470;1.123660;0
20190501 053000;1.123660;1.123670;1.123560;1.123610;0
20190501 053100;1.123620;1.123630;1.123570;1.123630;0
20190501 053200;1.123620;1.123710;1.123590;1.123610;0
20190501 053300;1.123610;1.123890;1.123600;1.123820;0
20190501 053400;1.123810;1.123810;1.123720;1.123760;0
20190501 053500;1.123760;1.123870;1.123720;1.123760;0
20190501 053600;1.123760;1.123810;1.123760;1.123810;0
20190501 053700;1.123820;1.123890;1.123800;1.123870;0
20190501 053800;1.123880;1.123880;1.123800;1.123810;0
20190501 053900;1.123810;1.123810;1.123760;1.123770;0
20190501 054000;1.123760;1.123900;1.123760;1.123770;0
20190501 054100;1.123770;1.123800;1.123760;1.123790;0
20190501 054200;1.123800;1.123920;1.123800;1.123900;0
20190501 054300;1.123910;1.123960;1.123900;1.123950;0
20190501 054400;1.123950;1.123960;1.123870;1.123910;0
20190501 054500;1.123920;1.123920;1.123790;1.123840;0
20190501 054600;1.123830;1.123860;1.123820;1.123830;0
20190501 054700;1.123840;1.123900;1.123760;1.123760;0
20190501 054800;1.123790;1.123810;1.123770;1.123800;0
20190501 054900;1.123810;1.123870;1.123730;1.123750;0
20190501 055000;1.123770;1.123800;1.123740;1.123760;0
20190501 055100;1.123750;1.123790;1.123750;1.123780;0
20190501 055200;1.123780;1.123780;1.123710;1.123740;0
20190501 055300;1.123750;1.123750;1.123750;1.123750;0
20190501 055400;1.123750;1.123800;1.123750;1.123760;0
20190501 055500;1.123760;1.123790;1.123660;1.123700;0
20190501 055600;1.123700;1.123710;1.123560;1.123560;0
20190501 055700;1.123560;1.123590;1.123440;1.123450;0
20190501 055800;1.123460;1.123550;1.123460;1.123540;0
20190501 055900;1.123530;1.123530;1.123390;1.123450;0
20190501 060000;1.123440;1.123470;1.123380;1.123450;0
20190501 060100;1.123460;1.123480;1.123420;1.123440;0
20190501 060200;1.123450;1.123510;1.123440;1.123500;0
20190501 060300;1.123510;1.123510;1.123490;1.123500;0
20190501 060400;1.123500;1.123610;1.123500;1.123600;0
20190501 060500;1.123610;1.123660;1.123510;1.123540;0
20190501 060600;1.123540;1.123550;1.123530;1.123540;0
20190501 060700;1.123570;1.123620;1.123550;1.123550;0
20190501 060800;1.123560;1.123560;1.123540;1.123550;0
20190501 060900;1.123550;1.123550;1.123510;1.123550;0
20190501 061000;1.123540;1.123550;1.123540;1.123540;0
20190501 061100;1.123540;1.123570;1.123540;1.123560;0
20190501 061200;1.123560;1.123570;1.123550;1.123550;0
20190501 061300;1.123550;1.123580;1.123540;1.123540;0
20190501 061400;1.123550;1.123550;1.123520;1.123550;0
20190501 061500;1.123550;1.123560;1.123510;1.123530;0
20190501 061600;1.123520;1.123600;1.123520;1.123550;0
20190501 061700;1.123550;1.123550;1.123530;1.123550;0
20190501 061800;1.123540;1.123610;1.123530;1.123610;0
20190501 061900;1.123600;1.123650;1.123600;1.123650;0
20190501 062000;1.123650;1.123690;1.123650;1.123670;0
20190501 062100;1.123670;1.123700;1.123660;1.123700;0
20190501 062200;1.123690;1.123710;1.123670;1.123710;0
20190501 062300;1.123710;1.123790;1.123710;1.123790;0
20190501 062400;1.123790;1.123800;1.123750;1.123770;0
20190501 062500;1.123770;1.123810;1.123730;1.123800;0
20190501 062600;1.123810;1.123880;1.123800;1.123870;0
20190501 062700;1.123860;1.123860;1.123770;1.123770;0
20190501 062800;1.123770;1.123800;1.123760;1.123780;0
20190501 062900;1.123770;1.123800;1.123760;1.123770;0
20190501 063000;1.123790;1.123790;1.123760;1.123760;0
20190501 063100;1.123770;1.123800;1.123710;1.123720;0
20190501 063200;1.123730;1.123730;1.123590;1.123600;0
20190501 063300;1.123600;1.123620;1.123520;1.123600;0
20190501 063400;1.123610;1.123660;1.123610;1.123640;0
20190501 063500;1.123650;1.123650;1.123580;1.123620;0
20190501 063600;1.123630;1.123640;1.123600;1.123620;0
20190501 063700;1.123630;1.123630;1.123540;1.123570;0
20190501 063800;1.123580;1.123590;1.123430;1.123440;0
20190501 063900;1.123460;1.123600;1.123460;1.123580;0
20190501 064000;1.123570;1.123600;1.123550;1.123550;0
20190501 064100;1.123560;1.123600;1.123550;1.123600;0
20190501 064200;1.123600;1.123710;1.123590;1.123710;0
20190501 064300;1.123710;1.123720;1.123700;1.123720;0
20190501 064400;1.123710;1.123750;1.123700;1.123720;0
20190501 064500;1.123720;1.123720;1.123590;1.123590;0
20190501 064600;1.123590;1.123640;1.123590;1.123640;0
20190501 064700;1.123650;1.123750;1.123640;1.123740;0
20190501 064800;1.123740;1.123750;1.123660;1.123720;0
20190501 064900;1.123720;1.123810;1.123720;1.123800;0
20190501 065000;1.123810;1.123810;1.123800;1.123800;0
20190501 065100;1.123790;1.123800;1.123770;1.123780;0
20190501 065200;1.123770;1.123810;1.123770;1.123800;0
20190501 065300;1.123800;1.123810;1.123780;1.123790;0
20190501 065400;1.123780;1.123790;1.123770;1.123790;0
20190501 065500;1.123780;1.123800;1.123770;1.123770;0
20190501 065600;1.123780;1.123820;1.123770;1.123810;0
20190501 065700;1.123810;1.123810;1.123800;1.123810;0
20190501 065800;1.123800;1.123800;1.123640;1.123640;0
20190501 065900;1.123640;1.123650;1.123620;1.123630;0
20190501 070000;1.123630;1.123660;1.123580;1.123590;0
20190501 070100;1.123590;1.123630;1.123550;1.123570;0
20190501 070200;1.123580;1.123630;1.123580;1.123600;0
20190501 070300;1.123610;1.123610;1.123540;1.123560;0
20190501 070400;1.123560;1.123620;1.123560;1.123580;0
20190501 070500;1.123590;1.123590;1.123580;1.123590;0
20190501 070600;1.123580;1.123600;1.123480;1.123480;0
20190501 070700;1.123480;1.123560;1.123450;1.123540;0
20190501 070800;1.123540;1.123550;1.123470;1.123490;0
20190501 070900;1.123500;1.123500;1.123460;1.123470;0
20190501 071000;1.123470;1.123600;1.123450;1.123560;0
20190501 071100;1.123580;1.123610;1.123490;1.123580;0
20190501 071200;1.123570;1.123630;1.123570;1.123620;0
20190501 071300;1.123630;1.123650;1.123580;1.123620;0
20190501 071400;1.123620;1.123620;1.123570;1.123590;0
20190501 071500;1.123600;1.123630;1.123590;1.123600;0
20190501 071600;1.123600;1.123650;1.123600;1.123640;0
20190501 071700;1.123650;1.123660;1.123620;1.123660;0
20190501 071800;1.123660;1.123680;1.123610;1.123660;0
20190501 071900;1.123670;1.123720;1.123660;1.123710;0
20190501 072000;1.123700;1.123710;1.123690;1.123700;0
20190501 072100;1.123690;1.123700;1.123660;1.123680;0
20190501 072200;1.123670;1.123670;1.123650;1.123650;0
20190501 072300;1.123650;1.123660;1.123560;1.123560;0
20190501 072400;1.123570;1.123620;1.123460;1.123490;0
20190501 072500;1.123480;1.123490;1.123300;1.123360;0
20190501 072600;1.123360;1.123380;1.123320;1.123360;0
20190501 072700;1.123350;1.123380;1.123240;1.123250;0
20190501 072800;1.123250;1.123370;1.123250;1.123280;0
20190501 072900;1.123270;1.123280;1.123240;1.123240;0
20190501 073000;1.123250;1.123330;1.123240;1.123290;0
20190501 073100;1.123290;1.123290;1.123130;1.123150;0
20190501 073200;1.123150;1.123150;1.123010;1.123060;0
20190501 073300;1.123060;1.123100;1.123010;1.123060;0
20190501 073400;1.123050;1.123090;1.123010;1.123060;0
20190501 073500;1.123070;1.123150;1.123060;1.123110;0
20190501 073600;1.123110;1.123190;1.123110;1.123160;0
20190501 073700;1.123160;1.123200;1.123150;1.123170;0
20190501 073800;1.123170;1.123180;1.123160;1.123160;0
20190501 073900;1.123160;1.123260;1.123160;1.123260;0
20190501 074000;1.123260;1.123300;1.123250;1.123270;0
20190501 074100;1.123270;1.123330;1.123260;1.123320;0
20190501 074200;1.123320;1.123330;1.123280;1.123310;0
20190501 074300;1.123330;1.123360;1.123320;1.123360;0
20190501 074400;1.123370;1.123430;1.123370;1.123370;0
20190501 074500;1.123380;1.123420;1.123360;1.123400;0
20190501 074600;1.123420;1.123460;1.123400;1.123420;0
20190501 074700;1.123430;1.123440;1.123390;1.123420;0
20190501 074800;1.123420;1.123450;1.123400;1.123420;0
20190501 074900;1.123420;1.123440;1.123400;1.123410;0
20190501 075000;1.123420;1.123420;1.123310;1.123310;0
20190501 075100;1.123320;1.123350;1.123260;1.123340;0
20190501 075200;1.123340;1.123440;1.123340;1.123430;0
20190501 075300;1.123430;1.123490;1.123420;1.123490;0
20190501 075400;1.123490;1.123500;1.123460;1.123470;0
20190501 075500;1.123470;1.123480;1.123300;1.123310;0
20190501 075600;1.123300;1.123450;1.123300;1.123410;0
20190501 075700;1.123420;1.123420;1.123260;1.123290;0
20190501 075800;1.123290;1.123440;1.123270;1.123430;0
20190501 075900;1.123430;1.123680;1.123420;1.123670;0
20190501 080000;1.123660;1.123720;1.123530;1.123570;0
20190501 080100;1.123570;1.123610;1.123470;1.123570;0
